"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2018 to 01-Oct-2019",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
,yyyy-MM-dd HH:mm:ss,deg c,mb,none
nominal,datetime,data,calculation,code
DSCMET_421,10/1/2018 0:05,11.03,0.737,
DSCMET_421,10/1/2018 0:10,11.02,0.762,
DSCMET_421,10/1/2018 0:15,10.92,0.731,
DSCMET_421,10/1/2018 0:20,10.84,0.558,
DSCMET_421,10/1/2018 0:25,10.99,0.643,
DSCMET_421,10/1/2018 0:30,10.79,0.608,
DSCMET_421,10/1/2018 0:35,10.69,0.45,
DSCMET_421,10/1/2018 0:40,10.71,0.464,
DSCMET_421,10/1/2018 0:45,10.65,0.423,
DSCMET_421,10/1/2018 0:50,10.61,0.422,
DSCMET_421,10/1/2018 0:55,10.56,0.395,
DSCMET_421,10/1/2018 1:00,10.5,0.292,
DSCMET_421,10/1/2018 1:05,10.51,0.318,
DSCMET_421,10/1/2018 1:10,10.51,0.407,
DSCMET_421,10/1/2018 1:15,10.39,0.302,
DSCMET_421,10/1/2018 1:20,10.3,0.238,
DSCMET_421,10/1/2018 1:25,10.16,0.186,
DSCMET_421,10/1/2018 1:30,10.13,0.161,
DSCMET_421,10/1/2018 1:35,10.03,0.098,
DSCMET_421,10/1/2018 1:40,10.13,0.087,
DSCMET_421,10/1/2018 1:45,10.13,0.173,
DSCMET_421,10/1/2018 1:50,10.11,0.186,
DSCMET_421,10/1/2018 1:55,9.99,0.147,
DSCMET_421,10/1/2018 2:00,9.9,0.073,
DSCMET_421,10/1/2018 2:05,9.98,0.11,
DSCMET_421,10/1/2018 2:10,9.87,0.049,
DSCMET_421,10/1/2018 2:15,9.92,0.037,
DSCMET_421,10/1/2018 2:20,9.91,0.098,
DSCMET_421,10/1/2018 2:25,9.84,0.061,
DSCMET_421,10/1/2018 2:30,9.97,0.049,
DSCMET_421,10/1/2018 2:35,9.84,0.073,
DSCMET_421,10/1/2018 2:40,9.81,0.061,
DSCMET_421,10/1/2018 2:45,9.78,0.06,
DSCMET_421,10/1/2018 2:50,9.72,0.06,
DSCMET_421,10/1/2018 2:55,9.58,0.024,
DSCMET_421,10/1/2018 3:00,9.57,0,
DSCMET_421,10/1/2018 3:05,9.42,0,
DSCMET_421,10/1/2018 3:10,9.45,0,
DSCMET_421,10/1/2018 3:15,9.58,0,
DSCMET_421,10/1/2018 3:20,9.54,0.024,
DSCMET_421,10/1/2018 3:25,9.47,0.047,
DSCMET_421,10/1/2018 3:30,9.42,0,
DSCMET_421,10/1/2018 3:35,9.25,0,
DSCMET_421,10/1/2018 3:40,9.27,0,
DSCMET_421,10/1/2018 3:45,9.29,0,
DSCMET_421,10/1/2018 3:50,9.14,0,
DSCMET_421,10/1/2018 3:55,8.88,0,
DSCMET_421,10/1/2018 4:00,8.89,0,
DSCMET_421,10/1/2018 4:05,9.03,0,
DSCMET_421,10/1/2018 4:10,9.03,0,
DSCMET_421,10/1/2018 4:15,8.95,0,
DSCMET_421,10/1/2018 4:20,8.94,0,
DSCMET_421,10/1/2018 4:25,8.89,0,
DSCMET_421,10/1/2018 4:30,8.89,0,
DSCMET_421,10/1/2018 4:35,8.89,0,
DSCMET_421,10/1/2018 4:40,8.8,0,
DSCMET_421,10/1/2018 4:45,8.77,0,
DSCMET_421,10/1/2018 4:50,8.68,0,
DSCMET_421,10/1/2018 4:55,8.6,0,
DSCMET_421,10/1/2018 5:00,8.63,0,
DSCMET_421,10/1/2018 5:05,8.66,0,
DSCMET_421,10/1/2018 5:10,8.64,0,
DSCMET_421,10/1/2018 5:15,8.65,0,
DSCMET_421,10/1/2018 5:20,8.74,0,
DSCMET_421,10/1/2018 5:25,8.66,0,
DSCMET_421,10/1/2018 5:30,8.67,0,
