"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2021 to 01-Oct-2022",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
,yyyy-MM-dd HH:mm:ss,deg c,mb,none
nominal,datetime,data,calculation,code
DSCMET_421,10/1/2021 0:05,13.07,0.271,
DSCMET_421,10/1/2021 0:10,13.1,0.301,
DSCMET_421,10/1/2021 0:15,13.02,0.315,
DSCMET_421,10/1/2021 0:20,12.98,0.254,
DSCMET_421,10/1/2021 0:25,12.99,0.239,
DSCMET_421,10/1/2021 0:30,12.99,0.239,
DSCMET_421,10/1/2021 0:35,12.99,0.239,
DSCMET_421,10/1/2021 0:40,12.97,0.239,
DSCMET_421,10/1/2021 0:45,12.92,0.238,
DSCMET_421,10/1/2021 0:50,12.94,0.224,
DSCMET_421,10/1/2021 0:55,13,0.27,
DSCMET_421,10/1/2021 1:00,12.99,0.314,
DSCMET_421,10/1/2021 1:05,12.96,0.314,
DSCMET_421,10/1/2021 1:10,12.95,0.299,
DSCMET_421,10/1/2021 1:15,12.99,0.314,
DSCMET_421,10/1/2021 1:20,12.96,0.344,
DSCMET_421,10/1/2021 1:25,12.93,0.328,
DSCMET_421,10/1/2021 1:30,12.92,0.313,
DSCMET_421,10/1/2021 1:35,12.96,0.344,
DSCMET_421,10/1/2021 1:40,13.16,0.575,
DSCMET_421,10/1/2021 1:45,13.05,0.526,
DSCMET_421,10/1/2021 1:50,12.99,0.449,
DSCMET_421,10/1/2021 1:55,12.97,0.433,
DSCMET_421,10/1/2021 2:00,12.95,0.403,
DSCMET_421,10/1/2021 2:05,12.98,0.449,
DSCMET_421,10/1/2021 2:10,12.97,0.493,
DSCMET_421,10/1/2021 2:15,12.95,0.508,
DSCMET_421,10/1/2021 2:20,12.89,0.476,
DSCMET_421,10/1/2021 2:25,12.79,0.414,
DSCMET_421,10/1/2021 2:30,12.77,0.472,
DSCMET_421,10/1/2021 2:35,12.77,0.546,
DSCMET_421,10/1/2021 2:40,12.67,0.425,
DSCMET_421,10/1/2021 2:45,12.64,0.497,
DSCMET_421,10/1/2021 2:50,12.65,0.556,
DSCMET_421,10/1/2021 2:55,12.66,0.513,
DSCMET_421,10/1/2021 3:00,12.63,0.57,
DSCMET_421,10/1/2021 3:05,12.64,0.644,
DSCMET_421,10/1/2021 3:10,12.69,0.455,
DSCMET_421,10/1/2021 3:15,12.58,0.364,
DSCMET_421,10/1/2021 3:20,12.45,0.491,
DSCMET_421,10/1/2021 3:25,12.41,0.461,
DSCMET_421,10/1/2021 3:30,12.36,0.46,
DSCMET_421,10/1/2021 3:35,12.38,0.489,
DSCMET_421,10/1/2021 3:40,12.34,0.488,
DSCMET_421,10/1/2021 3:45,12.34,0.459,
DSCMET_421,10/1/2021 3:50,12.3,0.472,
DSCMET_421,10/1/2021 3:55,12.28,0.486,
DSCMET_421,10/1/2021 4:00,12.26,0.485,
DSCMET_421,10/1/2021 4:05,12.26,0.442,
DSCMET_421,10/1/2021 4:10,12.25,0.328,
DSCMET_421,10/1/2021 4:15,12.26,0.285,
DSCMET_421,10/1/2021 4:20,12.23,0.285,
DSCMET_421,10/1/2021 4:25,12.19,0.369,
DSCMET_421,10/1/2021 4:30,12.2,0.412,
DSCMET_421,10/1/2021 4:35,12.27,0.443,
DSCMET_421,10/1/2021 4:40,12.26,0.399,
DSCMET_421,10/1/2021 4:45,12.24,0.356,
DSCMET_421,10/1/2021 4:50,12.23,0.327,
DSCMET_421,10/1/2021 4:55,12.18,0.312,
DSCMET_421,10/1/2021 5:00,12.11,0.353,
DSCMET_421,10/1/2021 5:05,12,0.323,
DSCMET_421,10/1/2021 5:10,11.86,0.25,
DSCMET_421,10/1/2021 5:15,11.73,0.207,
DSCMET_421,10/1/2021 5:20,11.75,0.166,
