"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"1","646",2018-07-12 10:00:00,2968,2968,0,0,FALSE,NA,"0.1.4","2018",0
"2","646",2018-07-12 11:00:00,2967,2968,1,0,FALSE,NA,"0.1.4","2018",0
"3","646",2018-07-12 12:00:00,2952,2968,16,0,FALSE,NA,"0.1.4","2018",0
"4","646",2018-07-12 13:00:00,2952,2968,16,0,FALSE,"out1, fill","0.1.4","2018",0
"5","646",2018-07-12 14:00:00,2952,2968,16,0,FALSE,"out1, fill","0.1.4","2018",0
"6","646",2018-07-12 15:00:00,2952,2968,16,0,FALSE,"jump1","0.1.4","2018",0
"7","646",2018-07-12 16:00:00,2944,2968,24,0,FALSE,NA,"0.1.4","2018",0
"8","646",2018-07-12 17:00:00,2945,2968,23,0,FALSE,NA,"0.1.4","2018",0
"9","646",2018-07-12 18:00:00,2944,2968,24,0,FALSE,NA,"0.1.4","2018",0
"10","646",2018-07-12 19:00:00,2944,2968,24,0,FALSE,NA,"0.1.4","2018",0
"11","646",2018-07-12 20:00:00,2984,2984,0,16,FALSE,NA,"0.1.4","2018",16
"12","646",2018-07-12 21:00:00,3017,3017,0,49,FALSE,NA,"0.1.4","2018",49
"13","646",2018-07-12 22:00:00,3046,3046,0,78,FALSE,NA,"0.1.4","2018",78
"14","646",2018-07-12 23:00:00,3070,3070,0,102,FALSE,NA,"0.1.4","2018",102
"15","646",2018-07-13,3093.5,3093.5,0,125.5,FALSE,NA,"0.1.4","2018",125.5
"16","646",2018-07-13 01:00:00,3111,3111,0,143,FALSE,NA,"0.1.4","2018",143
"17","646",2018-07-13 02:00:00,3130,3130,0,162,FALSE,NA,"0.1.4","2018",162
"18","646",2018-07-13 03:00:00,3144,3144,0,176,FALSE,NA,"0.1.4","2018",176
"19","646",2018-07-13 04:00:00,3154,3154,0,186,FALSE,NA,"0.1.4","2018",186
"20","646",2018-07-13 05:00:00,3166,3166,0,198,FALSE,NA,"0.1.4","2018",198
"21","646",2018-07-13 06:00:00,3172,3172,0,204,FALSE,NA,"0.1.4","2018",204
"22","646",2018-07-13 07:00:00,3172,3172,0,204,FALSE,NA,"0.1.4","2018",204
"23","646",2018-07-13 08:00:00,3172,3172,0,204,FALSE,NA,"0.1.4","2018",204
"24","646",2018-07-13 09:00:00,3159,3172,13,204,FALSE,NA,"0.1.4","2018",204
"25","646",2018-07-13 10:00:00,3156,3172,16,204,FALSE,NA,"0.1.4","2018",204
"26","646",2018-07-13 11:00:00,3127,3172,45,204,FALSE,NA,"0.1.4","2018",204
"27","646",2018-07-13 12:00:00,3109,3172,63,204,FALSE,NA,"0.1.4","2018",204
"28","646",2018-07-13 13:00:00,3109,3172,63,204,FALSE,"out1, fill","0.1.4","2018",204
"29","646",2018-07-13 14:00:00,3109,3172,63,204,FALSE,"jump1","0.1.4","2018",204
"30","646",2018-07-13 15:00:00,3084,3172,88,204,FALSE,NA,"0.1.4","2018",204
"31","646",2018-07-13 16:00:00,3061,3172,111,204,FALSE,NA,"0.1.4","2018",204
"32","646",2018-07-13 17:00:00,3050,3172,122,204,FALSE,NA,"0.1.4","2018",204
"33","646",2018-07-13 18:00:00,3048,3172,124,204,FALSE,NA,"0.1.4","2018",204
"34","646",2018-07-13 19:00:00,3048,3172,124,204,FALSE,NA,"0.1.4","2018",204
"35","646",2018-07-13 20:00:00,3074,3172,98,204,FALSE,NA,"0.1.4","2018",204
"36","646",2018-07-13 21:00:00,3101,3172,71,204,FALSE,NA,"0.1.4","2018",204
"37","646",2018-07-13 22:00:00,3123,3172,49,204,FALSE,NA,"0.1.4","2018",204
"38","646",2018-07-13 23:00:00,3141,3172,31,204,FALSE,NA,"0.1.4","2018",204
"39","646",2018-07-14,3151,3172,21,204,FALSE,NA,"0.1.4","2018",204
"40","646",2018-07-14 01:00:00,3162,3172,10,204,FALSE,NA,"0.1.4","2018",204
"41","646",2018-07-14 02:00:00,3176,3176,0,208,FALSE,NA,"0.1.4","2018",208
"42","646",2018-07-14 03:00:00,3189,3189,0,221,FALSE,NA,"0.1.4","2018",221
"43","646",2018-07-14 04:00:00,3196,3196,0,228,FALSE,NA,"0.1.4","2018",228
"44","646",2018-07-14 05:00:00,3210,3210,0,242,FALSE,NA,"0.1.4","2018",242
"45","646",2018-07-14 06:00:00,3217,3217,0,249,FALSE,NA,"0.1.4","2018",249
"46","646",2018-07-14 07:00:00,3217,3217,0,249,FALSE,NA,"0.1.4","2018",249
"47","646",2018-07-14 08:00:00,3201,3217,16,249,FALSE,NA,"0.1.4","2018",249
"48","646",2018-07-14 09:00:00,3189,3217,28,249,FALSE,NA,"0.1.4","2018",249
"49","646",2018-07-14 10:00:00,3189,3217,28,249,FALSE,NA,"0.1.4","2018",249
"50","646",2018-07-14 11:00:00,3182,3217,35,249,FALSE,NA,"0.1.4","2018",249
"51","646",2018-07-14 12:00:00,3170,3217,47,249,FALSE,NA,"0.1.4","2018",249
"52","646",2018-07-14 13:00:00,3135,3217,82,249,FALSE,NA,"0.1.4","2018",249
"53","646",2018-07-14 14:00:00,3135,3217,82,249,FALSE,"out1, fill","0.1.4","2018",249
"54","646",2018-07-14 15:00:00,3135,3217,82,249,FALSE,"jump1","0.1.4","2018",249
"55","646",2018-07-14 16:00:00,3101,3217,116,249,FALSE,NA,"0.1.4","2018",249
"56","646",2018-07-14 17:00:00,3094,3217,123,249,FALSE,NA,"0.1.4","2018",249
"57","646",2018-07-14 18:00:00,3093,3217,124,249,FALSE,NA,"0.1.4","2018",249
"58","646",2018-07-14 19:00:00,3100,3217,117,249,FALSE,NA,"0.1.4","2018",249
"59","646",2018-07-14 20:00:00,3138,3217,79,249,FALSE,NA,"0.1.4","2018",249
"60","646",2018-07-14 21:00:00,3168,3217,49,249,FALSE,NA,"0.1.4","2018",249
"61","646",2018-07-14 22:00:00,3201,3217,16,249,FALSE,NA,"0.1.4","2018",249
"62","646",2018-07-14 23:00:00,3220,3220,0,252,FALSE,NA,"0.1.4","2018",252
"63","646",2018-07-15,3241,3241,0,273,FALSE,NA,"0.1.4","2018",273
"64","646",2018-07-15 01:00:00,3261,3261,0,293,FALSE,NA,"0.1.4","2018",293
"65","646",2018-07-15 02:00:00,3275,3275,0,307,FALSE,NA,"0.1.4","2018",307
"66","646",2018-07-15 03:00:00,3288,3288,0,320,FALSE,NA,"0.1.4","2018",320
"67","646",2018-07-15 04:00:00,3302,3302,0,334,FALSE,NA,"0.1.4","2018",334
"68","646",2018-07-15 05:00:00,3316,3316,0,348,FALSE,NA,"0.1.4","2018",348
