0;09.01.2023 12:30:00;4;22.875;-200;-200;0;206;0;
1;09.01.2023 12:45:00;4;22.9375;-200;-200;0;206;0;
2;09.01.2023 13:00:00;4;22.8125;-200;-200;0;206;0;
3;09.01.2023 13:15:00;4;22.9375;-200;-200;0;206;0;
4;09.01.2023 13:30:00;4;23;-200;-200;0;206;0;
5;09.01.2023 13:45:00;4;22.75;-200;-200;0;206;0;
6;09.01.2023 14:00:00;4;22.625;-200;-200;0;206;0;
7;09.01.2023 14:15:00;4;22.6875;-200;-200;0;206;0;
8;09.01.2023 14:30:00;4;23.125;-200;-200;0;206;0;
9;09.01.2023 14:45:00;4;23.25;-200;-200;0;206;0;
10;09.01.2023 15:00:00;4;23.125;-200;-200;0;206;0;
11;09.01.2023 15:15:00;4;23;-200;-200;0;206;0;
12;09.01.2023 15:30:00;4;22.875;-200;-200;0;206;0;
13;09.01.2023 15:45:00;4;22.8125;-200;-200;0;206;0;
14;09.01.2023 16:00:00;4;21.9375;-200;-200;0;206;0;
15;09.01.2023 16:15:00;4;21.125;-200;-200;0;206;0;
16;09.01.2023 16:30:00;4;20.5;-200;-200;0;206;0;
17;09.01.2023 16:45:00;4;20.125;-200;-200;0;206;0;
18;09.01.2023 17:00:00;4;19.5;-200;-200;0;206;0;
19;09.01.2023 17:15:00;4;19.1875;-200;-200;0;206;0;
20;09.01.2023 17:30:00;4;18.875;-200;-200;0;206;0;
21;09.01.2023 17:45:00;4;18.625;-200;-200;0;206;0;
22;09.01.2023 18:00:00;4;18.375;-200;-200;0;206;0;
23;09.01.2023 18:15:00;4;18.0625;-200;-200;0;206;0;
24;09.01.2023 18:30:00;4;17.75;-200;-200;0;206;0;
25;09.01.2023 18:45:00;4;17.5625;-200;-200;0;206;0;
26;09.01.2023 19:00:00;4;17.5625;-200;-200;0;206;0;
27;09.01.2023 19:15:00;4;17.5625;-200;-200;0;206;0;
28;09.01.2023 19:30:00;4;17.5625;-200;-200;0;206;0;
29;09.01.2023 19:45:00;4;17.625;-200;-200;0;206;0;
30;09.01.2023 20:00:00;4;17.625;-200;-200;0;206;0;
31;09.01.2023 20:15:00;4;17.625;-200;-200;0;206;0;
32;09.01.2023 20:30:00;4;17.625;-200;-200;0;206;0;
33;09.01.2023 20:45:00;4;17.625;-200;-200;0;206;0;
34;09.01.2023 21:00:00;4;17.5;-200;-200;0;206;0;
35;09.01.2023 21:15:00;4;17.25;-200;-200;0;206;0;
36;09.01.2023 21:30:00;4;16.875;-200;-200;0;206;0;
37;09.01.2023 21:45:00;4;16.5;-200;-200;0;206;0;
38;09.01.2023 22:00:00;4;16.125;-200;-200;0;206;0;
39;09.01.2023 22:15:00;4;15.75;-200;-200;0;206;0;
40;09.01.2023 22:30:00;4;15.375;-200;-200;0;206;0;
41;09.01.2023 22:45:00;4;15;-200;-200;0;206;0;
42;09.01.2023 23:00:00;4;14.5625;-200;-200;0;206;0;
43;09.01.2023 23:15:00;4;14.1875;-200;-200;0;206;0;
44;09.01.2023 23:30:00;4;13.875;-200;-200;0;206;0;
45;09.01.2023 23:45:00;4;13.5;-200;-200;0;206;0;
46;10.01.2023;4;13.25;-200;-200;0;206;0;
47;10.01.2023 00:15:00;4;13;-200;-200;0;206;0;
48;10.01.2023 00:30:00;4;12.75;-200;-200;0;206;0;
49;10.01.2023 00:45:00;4;12.5;-200;-200;0;206;0;
50;10.01.2023 01:00:00;4;12.3125;-200;-200;0;206;0;
51;10.01.2023 01:15:00;4;12.125;-200;-200;0;206;0;
52;10.01.2023 01:30:00;4;11.9375;-200;-200;0;206;0;
53;10.01.2023 01:45:00;4;11.75;-200;-200;0;206;0;
54;10.01.2023 02:00:00;4;11.625;-200;-200;0;206;0;
55;10.01.2023 02:15:00;4;11.375;-200;-200;0;206;0;
56;10.01.2023 02:30:00;4;11.25;-200;-200;0;206;0;
57;10.01.2023 02:45:00;4;11.0625;-200;-200;0;206;0;
58;10.01.2023 03:00:00;4;10.875;-200;-200;0;206;0;
59;10.01.2023 03:15:00;4;10.6875;-200;-200;0;206;0;
60;10.01.2023 03:30:00;4;10.5;-200;-200;0;206;0;
61;10.01.2023 03:45:00;4;10.375;-200;-200;0;206;0;
62;10.01.2023 04:00:00;4;10.25;-200;-200;0;206;0;
63;10.01.2023 04:15:00;4;10.125;-200;-200;0;206;0;
64;10.01.2023 04:30:00;4;10;-200;-200;0;206;0;
65;10.01.2023 04:45:00;4;9.8125;-200;-200;0;206;0;
66;10.01.2023 05:00:00;4;9.6875;-200;-200;0;206;0;
67;10.01.2023 05:15:00;4;9.5625;-200;-200;0;206;0;
68;10.01.2023 05:30:00;4;9.4375;-200;-200;0;206;0;
69;10.01.2023 05:45:00;4;9.3125;-200;-200;0;206;0;
70;10.01.2023 06:00:00;4;9.1875;-200;-200;0;206;0;
71;10.01.2023 06:15:00;4;9.0625;-200;-200;0;206;0;
72;10.01.2023 06:30:00;4;8.9375;-200;-200;0;206;0;
73;10.01.2023 06:45:00;4;8.875;-200;-200;0;206;0;
74;10.01.2023 07:00:00;4;8.75;-200;-200;0;206;0;
75;10.01.2023 07:15:00;4;8.625;-200;-200;0;206;0;
76;10.01.2023 07:30:00;4;8.5;-200;-200;0;206;0;
77;10.01.2023 07:45:00;4;8.375;-200;-200;0;206;0;
78;10.01.2023 08:00:00;4;8.3125;-200;-200;0;206;0;
79;10.01.2023 08:15:00;4;8.25;-200;-200;0;206;0;
80;10.01.2023 08:30:00;4;8.125;-200;-200;0;206;0;
81;10.01.2023 08:45:00;4;8.125;-200;-200;0;206;0;
82;10.01.2023 09:00:00;4;8.0625;-200;-200;0;206;0;
83;10.01.2023 09:15:00;4;8;-200;-200;0;206;0;
84;10.01.2023 09:30:00;4;7.9375;-200;-200;0;206;0;
85;10.01.2023 09:45:00;4;7.875;-200;-200;0;206;0;
86;10.01.2023 10:00:00;4;7.875;-200;-200;0;206;0;
87;10.01.2023 10:15:00;4;7.875;-200;-200;0;206;0;
88;10.01.2023 10:30:00;4;7.875;-200;-200;0;206;0;
89;10.01.2023 10:45:00;4;7.875;-200;-200;0;206;0;
90;10.01.2023 11:00:00;4;7.875;-200;-200;0;206;0;
91;10.01.2023 11:15:00;4;7.875;-200;-200;0;206;0;
92;10.01.2023 11:30:00;4;7.9375;-200;-200;0;206;0;
93;10.01.2023 11:45:00;4;8;-200;-200;0;206;0;
94;10.01.2023 12:00:00;4;8;-200;-200;0;206;0;
95;10.01.2023 12:15:00;4;8.0625;-200;-200;0;206;0;
96;10.01.2023 12:30:00;4;8.125;-200;-200;0;206;0;
97;10.01.2023 12:45:00;4;8.125;-200;-200;0;206;0;
98;10.01.2023 13:00:00;4;8.25;-200;-200;0;206;0;
99;10.01.2023 13:15:00;4;8.3125;-200;-200;0;206;0;
100;10.01.2023 13:30:00;4;8.5;-200;-200;0;206;0;
101;10.01.2023 13:45:00;4;8.625;-200;-200;0;206;0;
102;10.01.2023 14:00:00;4;8.875;-200;-200;0;206;0;
103;10.01.2023 14:15:00;4;9.125;-200;-200;0;206;0;
104;10.01.2023 14:30:00;4;9.375;-200;-200;0;206;0;
105;10.01.2023 14:45:00;4;9.6875;-200;-200;0;206;0;
106;10.01.2023 15:00:00;4;10;-200;-200;0;206;0;
107;10.01.2023 15:15:00;4;10.25;-200;-200;0;206;0;
108;10.01.2023 15:30:00;4;10.5625;-200;-200;0;206;0;
109;10.01.2023 15:45:00;4;10.875;-200;-200;0;206;0;
110;10.01.2023 16:00:00;4;11.125;-200;-200;0;206;0;
111;10.01.2023 16:15:00;4;11.375;-200;-200;0;206;0;
112;10.01.2023 16:30:00;4;11.75;-200;-200;0;206;0;
113;10.01.2023 16:45:00;4;12.0625;-200;-200;0;206;0;
114;10.01.2023 17:00:00;4;12.375;-200;-200;0;206;0;
115;10.01.2023 17:15:00;4;12.6875;-200;-200;0;206;0;
116;10.01.2023 17:30:00;4;13;-200;-200;0;206;0;
117;10.01.2023 17:45:00;4;13.25;-200;-200;0;206;0;
118;10.01.2023 18:00:00;4;13.6875;-200;-200;0;206;0;
119;10.01.2023 18:15:00;4;14;-200;-200;0;206;0;
120;10.01.2023 18:30:00;4;14.3125;-200;-200;0;206;0;
121;10.01.2023 18:45:00;4;14.625;-200;-200;0;206;0;
122;10.01.2023 19:00:00;4;14.6875;-200;-200;0;206;0;
123;10.01.2023 19:15:00;4;14.5625;-200;-200;0;206;0;
124;10.01.2023 19:30:00;4;14.4375;-200;-200;0;206;0;
125;10.01.2023 19:45:00;4;14.3125;-200;-200;0;206;0;
126;10.01.2023 20:00:00;4;14.25;-200;-200;0;206;0;
127;10.01.2023 20:15:00;4;14.1875;-200;-200;0;206;0;
128;10.01.2023 20:30:00;4;14.125;-200;-200;0;206;0;
129;10.01.2023 20:45:00;4;14.125;-200;-200;0;206;0;
130;10.01.2023 21:00:00;4;14.1875;-200;-200;0;206;0;
131;10.01.2023 21:15:00;4;14.25;-200;-200;0;206;0;
132;10.01.2023 21:30:00;4;14.25;-200;-200;0;206;0;
133;10.01.2023 21:45:00;4;14.375;-200;-200;0;206;0;
134;10.01.2023 22:00:00;4;14.375;-200;-200;0;206;0;
135;10.01.2023 22:15:00;4;14.4375;-200;-200;0;206;0;
136;10.01.2023 22:30:00;4;14.5;-200;-200;0;206;0;
137;10.01.2023 22:45:00;4;14.5;-200;-200;0;206;0;
138;10.01.2023 23:00:00;4;14.625;-200;-200;0;206;0;
139;10.01.2023 23:15:00;4;14.625;-200;-200;0;206;0;
140;10.01.2023 23:30:00;4;14.6875;-200;-200;0;206;0;
141;10.01.2023 23:45:00;4;14.75;-200;-200;0;206;0;
142;11.01.2023;4;14.75;-200;-200;0;206;0;
143;11.01.2023 00:15:00;4;14.75;-200;-200;0;206;0;
144;11.01.2023 00:30:00;4;14.8125;-200;-200;0;206;0;
145;11.01.2023 00:45:00;4;14.875;-200;-200;0;206;0;
146;11.01.2023 01:00:00;4;14.875;-200;-200;0;206;0;
147;11.01.2023 01:15:00;4;14.875;-200;-200;0;206;0;
148;11.01.2023 01:30:00;4;14.9375;-200;-200;0;206;0;
149;11.01.2023 01:45:00;4;15;-200;-200;0;206;0;
150;11.01.2023 02:00:00;4;15;-200;-200;0;206;0;
151;11.01.2023 02:15:00;4;15.0625;-200;-200;0;206;0;
152;11.01.2023 02:30:00;4;15.0625;-200;-200;0;206;0;
153;11.01.2023 02:45:00;4;15.125;-200;-200;0;206;0;
154;11.01.2023 03:00:00;4;15.125;-200;-200;0;206;0;
155;11.01.2023 03:15:00;4;15.1875;-200;-200;0;206;0;
156;11.01.2023 03:30:00;4;15.1875;-200;-200;0;206;0;
157;11.01.2023 03:45:00;4;15.25;-200;-200;0;206;0;
158;11.01.2023 04:00:00;4;15.25;-200;-200;0;206;0;
159;11.01.2023 04:15:00;4;15.25;-200;-200;0;206;0;
160;11.01.2023 04:30:00;4;15.3125;-200;-200;0;206;0;
161;11.01.2023 04:45:00;4;15.3125;-200;-200;0;206;0;
162;11.01.2023 05:00:00;4;15.375;-200;-200;0;206;0;
163;11.01.2023 05:15:00;4;15.375;-200;-200;0;206;0;
164;11.01.2023 05:30:00;4;15.5;-200;-200;0;206;0;
165;11.01.2023 05:45:00;4;15.5;-200;-200;0;206;0;
166;11.01.2023 06:00:00;4;15.625;-200;-200;0;206;0;
167;11.01.2023 06:15:00;4;15.75;-200;-200;0;206;0;
168;11.01.2023 06:30:00;4;15.8125;-200;-200;0;206;0;
169;11.01.2023 06:45:00;4;15.875;-200;-200;0;206;0;
170;11.01.2023 07:00:00;4;15.875;-200;-200;0;206;0;
171;11.01.2023 07:15:00;4;15.875;-200;-200;0;206;0;
172;11.01.2023 07:30:00;4;16.0625;-200;-200;0;206;0;
173;11.01.2023 07:45:00;4;16.5625;-200;-200;0;206;0;
174;11.01.2023 08:00:00;4;16.625;-200;-200;0;206;0;
175;11.01.2023 08:15:00;4;16.75;-200;-200;0;206;0;
176;11.01.2023 08:30:00;4;16.75;-200;-200;0;206;0;
177;11.01.2023 08:45:00;4;16.8125;-200;-200;0;206;0;
178;11.01.2023 09:00:00;4;16.875;-200;-200;0;206;0;
179;11.01.2023 09:15:00;4;16.875;-200;-200;0;206;0;
180;11.01.2023 09:30:00;4;16.875;-200;-200;0;206;0;
181;11.01.2023 09:45:00;4;16.875;-200;-200;0;206;0;
182;11.01.2023 10:00:00;4;16.75;-200;-200;0;206;0;
183;11.01.2023 10:15:00;4;16.75;-200;-200;0;206;0;
184;11.01.2023 10:30:00;4;16.6875;-200;-200;0;206;0;
185;11.01.2023 10:45:00;4;16.625;-200;-200;0;206;0;
186;11.01.2023 11:00:00;4;16.625;-200;-200;0;206;0;
187;11.01.2023 11:15:00;4;16.625;-200;-200;0;206;0;
188;11.01.2023 11:30:00;4;16.625;-200;-200;0;206;0;
189;11.01.2023 11:45:00;4;16.625;-200;-200;0;206;0;
