datetime,value
2022.09.01 00:00,870
2022.09.01 00:15,867
2022.09.01 00:30,864
2022.09.01 00:45,863
2022.09.01 01:00,863
2022.09.01 01:15,862
2022.09.01 01:30,862
2022.09.01 01:45,862
2022.09.01 02:00,862
2022.09.01 02:15,862
2022.09.01 02:30,862
2022.09.01 02:45,862
2022.09.01 03:00,862
2022.09.01 03:15,862
2022.09.01 03:30,862
2022.09.01 03:45,862
2022.09.01 04:00,862
2022.09.01 04:15,862
2022.09.01 04:30,863
2022.09.01 04:45,863
2022.09.01 05:00,864
2022.09.01 05:15,865
2022.09.01 05:30,865
2022.09.01 05:45,865
2022.09.01 06:00,866
2022.09.01 06:15,867
2022.09.01 06:30,868
2022.09.01 06:45,868
2022.09.01 07:00,869
2022.09.01 07:15,869
2022.09.01 07:30,870
2022.09.01 07:45,871
2022.09.01 08:00,872
2022.09.01 08:15,873
2022.09.01 08:30,873
2022.09.01 08:45,873
2022.09.01 09:00,875
2022.09.01 09:15,875
2022.09.01 09:30,876
2022.09.01 09:45,877
2022.09.01 10:00,878
2022.09.01 10:15,878
2022.09.01 10:30,878
2022.09.01 10:45,879
2022.09.01 11:00,879
2022.09.01 11:15,880
2022.09.01 11:30,880
2022.09.01 11:45,881
2022.09.01 12:00,881
2022.09.01 12:15,882
2022.09.01 12:30,882
2022.09.01 12:45,882
2022.09.01 13:00,883
2022.09.01 13:15,884
2022.09.01 13:30,884
2022.09.01 13:45,884
2022.09.01 14:00,884
2022.09.01 14:15,885
2022.09.01 14:30,885
2022.09.01 14:45,885
2022.09.01 15:00,885
2022.09.01 15:15,885
2022.09.01 15:30,885
2022.09.01 15:45,885
2022.09.01 16:00,885
2022.09.01 16:15,885
2022.09.01 16:30,885
2022.09.01 16:45,885
2022.09.01 17:00,885
2022.09.01 17:15,885
2022.09.01 17:30,885
2022.09.01 17:45,885
2022.09.01 18:00,885
2022.09.01 18:15,885
2022.09.01 18:30,885
2022.09.01 18:45,884
2022.09.01 19:00,884
2022.09.01 19:15,883
2022.09.01 19:30,882
2022.09.01 19:45,881
2022.09.01 20:00,879
2022.09.01 20:15,878
2022.09.01 20:30,877
2022.09.01 20:45,875
2022.09.01 21:00,873
2022.09.01 21:15,872
2022.09.01 21:30,869
2022.09.01 21:45,868
2022.09.01 22:00,866
2022.09.01 22:15,865
2022.09.01 22:30,863
2022.09.01 22:45,862
2022.09.01 23:00,860
2022.09.01 23:15,858
2022.09.01 23:30,850
2022.09.01 23:45,848
2022.09.02 00:00,842
2022.09.02 00:15,841
2022.09.02 00:30,841
2022.09.02 00:45,840
2022.09.02 01:00,840
2022.09.02 01:15,840
2022.09.02 01:30,840
2022.09.02 01:45,840
2022.09.02 02:00,840
2022.09.02 02:15,840
2022.09.02 02:30,840
2022.09.02 02:45,840
2022.09.02 03:00,840
2022.09.02 03:15,840
2022.09.02 03:30,840
2022.09.02 03:45,840
2022.09.02 04:00,840
2022.09.02 04:15,840
2022.09.02 04:30,841
2022.09.02 04:45,842
2022.09.02 05:00,842
2022.09.02 05:15,843
2022.09.02 05:30,845
2022.09.02 05:45,845
2022.09.02 06:00,847
2022.09.02 06:15,847
2022.09.02 06:30,848
2022.09.02 06:45,851
2022.09.02 07:00,851
2022.09.02 07:15,853
2022.09.02 07:30,854
2022.09.02 07:45,855
2022.09.02 08:00,855
2022.09.02 08:15,856
2022.09.02 08:30,857
2022.09.02 08:45,858
2022.09.02 09:00,858
2022.09.02 09:15,859
2022.09.02 09:30,859
2022.09.02 09:45,860
2022.09.02 10:00,860
2022.09.02 10:15,860
2022.09.02 10:30,860
2022.09.02 10:45,861
2022.09.02 11:00,861
2022.09.02 11:15,862
2022.09.02 11:30,862
2022.09.02 11:45,863
2022.09.02 12:00,863
2022.09.02 12:15,863
2022.09.02 12:30,864
2022.09.02 12:45,864
2022.09.02 13:00,865
2022.09.02 13:15,865
2022.09.02 13:30,865
2022.09.02 13:45,865
2022.09.02 14:00,866
2022.09.02 14:15,866
2022.09.02 14:30,866
2022.09.02 14:45,866
2022.09.02 15:00,866
2022.09.02 15:15,866
2022.09.02 15:30,866
2022.09.02 15:45,866
2022.09.02 16:00,866
2022.09.02 16:15,866
2022.09.02 16:30,866
2022.09.02 16:45,866
2022.09.02 17:00,866
2022.09.02 17:15,866
2022.09.02 17:30,866
2022.09.02 17:45,866
2022.09.02 18:00,866
2022.09.02 18:15,866
2022.09.02 18:30,866
2022.09.02 18:45,866
2022.09.02 19:00,866
2022.09.02 19:15,865
2022.09.02 19:30,865
2022.09.02 19:45,865
2022.09.02 20:00,865
2022.09.02 20:15,864
2022.09.02 20:30,863
2022.09.02 20:45,862
2022.09.02 21:00,860
2022.09.02 21:15,859
2022.09.02 21:30,859
2022.09.02 21:45,858
2022.09.02 22:00,856
2022.09.02 22:15,856
2022.09.02 22:30,855
2022.09.02 22:45,854
2022.09.02 23:00,854
2022.09.02 23:15,854
2022.09.02 23:30,854
2022.09.02 23:45,854
2022.09.03 00:00,853
2022.09.03 00:15,851
2022.09.03 00:30,850
2022.09.03 00:45,850
2022.09.03 01:00,850
2022.09.03 01:15,850
2022.09.03 01:30,850
2022.09.03 01:45,850
2022.09.03 02:00,850
2022.09.03 02:15,850
2022.09.03 02:30,850
2022.09.03 02:45,850
2022.09.03 03:00,850
2022.09.03 03:15,850
2022.09.03 03:30,850
2022.09.03 03:45,850
2022.09.03 04:00,850
2022.09.03 04:15,850
2022.09.03 04:30,850
2022.09.03 04:45,851
2022.09.03 05:00,851
2022.09.03 05:15,853
2022.09.03 05:30,854
2022.09.03 05:45,854
2022.09.03 06:00,856
2022.09.03 06:15,856
2022.09.03 06:30,857
2022.09.03 06:45,858
2022.09.03 07:00,859
2022.09.03 07:15,859
2022.09.03 07:30,860
2022.09.03 07:45,860
2022.09.03 08:00,860
2022.09.03 08:15,860
2022.09.03 08:30,861
2022.09.03 08:45,861
2022.09.03 09:00,862
2022.09.03 09:15,862
2022.09.03 09:30,863
2022.09.03 09:45,863
2022.09.03 10:00,863
2022.09.03 10:15,863
2022.09.03 10:30,864
2022.09.03 10:45,864
2022.09.03 11:00,864
2022.09.03 11:15,865
2022.09.03 11:30,865
2022.09.03 11:45,866
2022.09.03 12:00,866
2022.09.03 12:15,866
2022.09.03 12:30,867
2022.09.03 12:45,867
2022.09.03 13:00,868
2022.09.03 13:15,868
2022.09.03 13:30,868
2022.09.03 13:45,869
2022.09.03 14:00,868
2022.09.03 14:15,868
2022.09.03 14:30,868
2022.09.03 14:45,869
2022.09.03 15:00,869
2022.09.03 15:15,869
2022.09.03 15:30,869
2022.09.03 15:45,869
2022.09.03 16:00,869
2022.09.03 16:15,869
2022.09.03 16:30,869
2022.09.03 16:45,869
2022.09.03 17:00,869
2022.09.03 17:15,869
2022.09.03 17:30,869
2022.09.03 17:45,869
2022.09.03 18:00,869
2022.09.03 18:15,869
2022.09.03 18:30,869
2022.09.03 18:45,868
2022.09.03 19:00,868
2022.09.03 19:15,868
2022.09.03 19:30,868
2022.09.03 19:45,868
2022.09.03 20:00,868
2022.09.03 20:15,867
2022.09.03 20:30,867
2022.09.03 20:45,867
2022.09.03 21:00,867
2022.09.03 21:15,866
2022.09.03 21:30,866
2022.09.03 21:45,866
2022.09.03 22:00,865
2022.09.03 22:15,864
2022.09.03 22:30,864
2022.09.03 22:45,863
2022.09.03 23:00,863
2022.09.03 23:15,862
2022.09.03 23:30,862
2022.09.03 23:45,861
2022.09.04 00:00,860
2022.09.04 00:15,860
2022.09.04 00:30,860
2022.09.04 00:45,859
2022.09.04 01:00,859
