datetime,value
2022.09.11 00:00,375
2022.09.11 00:15,375
2022.09.11 00:30,375
2022.09.11 00:45,375
2022.09.11 01:00,375
2022.09.11 01:15,375
2022.09.11 01:30,375
2022.09.11 01:45,375
2022.09.11 02:00,375
2022.09.11 02:15,375
2022.09.11 02:30,375
2022.09.11 02:45,375
2022.09.11 03:00,375
2022.09.11 03:15,375
2022.09.11 03:30,375
2022.09.11 03:45,375
2022.09.11 04:00,375
2022.09.11 04:15,375
2022.09.11 04:30,376
2022.09.11 04:45,376
2022.09.11 05:00,375
2022.09.11 05:15,375
2022.09.11 05:30,376
2022.09.11 05:45,376
2022.09.11 06:00,376
2022.09.11 06:15,376
2022.09.11 06:30,376
2022.09.11 06:45,376
2022.09.11 07:00,377
2022.09.11 07:15,377
2022.09.11 07:30,377
2022.09.11 07:45,377
2022.09.11 08:00,377
2022.09.11 08:15,378
2022.09.11 08:30,378
2022.09.11 08:45,378
2022.09.11 09:00,378
2022.09.11 09:15,378
2022.09.11 09:30,378
2022.09.11 09:45,378
2022.09.11 10:00,378
2022.09.11 10:15,378
2022.09.11 10:30,378
2022.09.11 10:45,378
2022.09.11 11:00,378
2022.09.11 11:15,379
2022.09.11 11:30,379
2022.09.11 11:45,379
2022.09.11 12:00,379
2022.09.11 12:15,380
2022.09.11 12:30,380
2022.09.11 12:45,381
2022.09.11 13:00,381
2022.09.11 13:15,381
2022.09.11 13:30,381
2022.09.11 13:45,381
2022.09.11 14:00,382
2022.09.11 14:15,382
2022.09.11 14:30,382
2022.09.11 14:45,382
2022.09.11 15:00,383
2022.09.11 15:15,383
2022.09.11 15:30,383
2022.09.11 15:45,383
2022.09.11 16:00,383
2022.09.11 16:15,383
2022.09.11 16:30,383
2022.09.11 16:45,383
2022.09.11 17:00,383
2022.09.11 17:15,383
2022.09.11 17:30,383
2022.09.11 17:45,383
2022.09.11 18:00,383
2022.09.11 18:15,383
2022.09.11 18:30,383
2022.09.11 18:45,383
2022.09.11 19:00,383
2022.09.11 19:15,383
2022.09.11 19:30,382
2022.09.11 19:45,382
2022.09.11 20:00,382
2022.09.11 20:15,381
2022.09.11 20:30,380
2022.09.11 20:45,380
2022.09.11 21:00,379
2022.09.11 21:15,378
2022.09.11 21:30,377
2022.09.11 21:45,376
2022.09.11 22:00,375
2022.09.11 22:15,374
2022.09.11 22:30,374
2022.09.11 22:45,373
2022.09.11 23:00,373
2022.09.11 23:15,373
2022.09.11 23:30,372
2022.09.11 23:45,372
2022.09.12 00:00,372
2022.09.12 00:15,372
2022.09.12 00:30,372
2022.09.12 00:45,372
2022.09.12 01:00,372
2022.09.12 01:15,372
2022.09.12 01:30,372
2022.09.12 01:45,372
2022.09.12 02:00,372
2022.09.12 02:15,372
2022.09.12 02:30,372
2022.09.12 02:45,372
2022.09.12 03:00,372
2022.09.12 03:15,372
2022.09.12 03:30,372
2022.09.12 03:45,372
