ts,value
2023.04.06 01:00,299
2023.04.06 01:15,299
2023.04.06 01:30,299
2023.04.06 01:45,299
2023.04.06 02:00,299
2023.04.06 02:15,299
2023.04.06 02:30,299
2023.04.06 02:45,299
2023.04.06 03:00,299
2023.04.06 03:15,299
2023.04.06 03:30,299
2023.04.06 03:45,299
2023.04.06 04:00,299
2023.04.06 04:15,299
2023.04.06 04:30,299
2023.04.06 04:45,299
2023.04.06 05:00,299
2023.04.06 05:15,299
2023.04.06 05:30,299
2023.04.06 05:45,299
2023.04.06 06:00,299
2023.04.06 06:15,299
2023.04.06 06:30,299
2023.04.06 06:45,299
2023.04.06 07:00,299
2023.04.06 07:15,299
2023.04.06 07:30,299
2023.04.06 07:45,299
2023.04.06 08:00,299
2023.04.06 08:15,299
2023.04.06 08:30,299
2023.04.06 08:45,299
2023.04.06 09:00,299
2023.04.06 09:15,299
2023.04.06 09:30,299
2023.04.06 09:45,299
2023.04.06 10:00,299
2023.04.06 10:15,299
2023.04.06 10:30,299
2023.04.06 10:45,299
2023.04.06 11:00,299
2023.04.06 11:15,299
2023.04.06 11:30,299
2023.04.06 11:45,299
2023.04.06 12:00,299
2023.04.06 12:15,299
2023.04.06 12:30,299
2023.04.06 12:45,299
2023.04.06 13:00,298
2023.04.06 13:15,298
2023.04.06 13:30,298
2023.04.06 13:45,298
2023.04.06 14:00,298
2023.04.06 14:15,298
2023.04.06 14:30,298
2023.04.06 14:45,298
2023.04.06 15:00,298
2023.04.06 15:15,298
2023.04.06 15:30,298
2023.04.06 15:45,298
2023.04.06 16:00,298
2023.04.06 16:15,298
2023.04.06 16:30,298
2023.04.06 16:45,298
2023.04.06 17:00,298
2023.04.06 17:15,298
2023.04.06 17:30,298
2023.04.06 17:45,298
2023.04.06 18:00,298
2023.04.06 18:15,298
2023.04.06 18:30,298
2023.04.06 18:45,298
2023.04.06 19:00,298
2023.04.06 19:15,298
2023.04.06 19:30,298
2023.04.06 19:45,298
2023.04.06 20:00,298
2023.04.06 20:15,298
2023.04.06 20:30,298
2023.04.06 20:45,298
2023.04.06 21:00,298
2023.04.06 21:15,298
2023.04.06 21:30,298
2023.04.06 21:45,298
2023.04.06 22:00,298
2023.04.06 22:15,298
2023.04.06 22:30,298
2023.04.06 22:45,298
2023.04.06 23:00,298
2023.04.06 23:15,298
2023.04.06 23:30,298
2023.04.06 23:45,298
2023.04.07 00:00,298
2023.04.07 00:15,298
2023.04.07 00:30,298
2023.04.07 00:45,298
2023.04.07 01:00,298
2023.04.07 01:15,298
2023.04.07 01:30,298
2023.04.07 01:45,298
2023.04.07 02:00,298
2023.04.07 02:15,298
2023.04.07 02:30,298
2023.04.07 02:45,298
2023.04.07 03:00,298
2023.04.07 03:15,298
2023.04.07 03:30,298
2023.04.07 03:45,298
2023.04.07 04:00,298
2023.04.07 04:15,298
2023.04.07 04:30,298
2023.04.07 04:45,298
2023.04.07 05:00,298
2023.04.07 05:15,298
2023.04.07 05:30,298
2023.04.07 05:45,298
2023.04.07 06:00,298
2023.04.07 06:15,298
2023.04.07 06:30,298
2023.04.07 06:45,298
2023.04.07 07:00,298
2023.04.07 07:15,298
2023.04.07 07:30,298
2023.04.07 07:45,298
2023.04.07 08:00,298
2023.04.07 08:15,298
2023.04.07 08:30,298
2023.04.07 08:45,298
2023.04.07 09:00,298
2023.04.07 09:15,298
2023.04.07 09:30,298
2023.04.07 09:45,298
2023.04.07 10:00,298
2023.04.07 10:15,298
2023.04.07 10:30,298
2023.04.07 10:45,298
2023.04.07 11:00,298
2023.04.07 11:15,298
2023.04.07 11:30,298
2023.04.07 11:45,298
2023.04.07 12:00,298
2023.04.07 12:15,298
2023.04.07 12:30,298
2023.04.07 12:45,298
2023.04.07 13:00,298
2023.04.07 13:15,298
2023.04.07 13:30,298
2023.04.07 13:45,298
2023.04.07 14:00,298
2023.04.07 14:15,298
2023.04.07 14:30,298
2023.04.07 14:45,298
2023.04.07 15:00,298
2023.04.07 15:15,298
2023.04.07 15:30,298
2023.04.07 15:45,298
2023.04.07 16:00,298
2023.04.07 16:15,298
2023.04.07 16:30,298
2023.04.07 16:45,298
2023.04.07 17:00,298
2023.04.07 17:15,298
2023.04.07 17:30,298
2023.04.07 17:45,298
2023.04.07 18:00,298
2023.04.07 18:15,298
2023.04.07 18:30,298
2023.04.07 18:45,298
2023.04.07 19:00,298
2023.04.07 19:15,298
2023.04.07 19:30,298
2023.04.07 19:45,298
2023.04.07 20:00,298
2023.04.07 20:15,298
2023.04.07 20:30,298
2023.04.07 20:45,298
2023.04.07 21:00,298
2023.04.07 21:15,298
2023.04.07 21:30,298
2023.04.07 21:45,298
2023.04.07 22:00,298
2023.04.07 22:15,298
2023.04.07 22:30,298
2023.04.07 22:45,298
2023.04.07 23:00,298
2023.04.07 23:15,298
2023.04.07 23:30,298
2023.04.07 23:45,298
2023.04.08 00:00,298
2023.04.08 00:15,298
2023.04.08 00:30,298
2023.04.08 00:45,298
2023.04.08 01:00,298
2023.04.08 01:15,298
2023.04.08 01:30,298
2023.04.08 01:45,298
2023.04.08 02:00,298
2023.04.08 02:15,298
2023.04.08 02:30,298
2023.04.08 02:45,298
2023.04.08 03:00,298
2023.04.08 03:15,298
2023.04.08 03:30,298
2023.04.08 03:45,298
2023.04.08 04:00,298
2023.04.08 04:15,298
2023.04.08 04:30,298
2023.04.08 04:45,298
2023.04.08 05:00,298
2023.04.08 05:15,298
2023.04.08 05:30,298
2023.04.08 05:45,298
2023.04.08 06:00,298
2023.04.08 06:15,298
2023.04.08 06:30,298
2023.04.08 06:45,298
2023.04.08 07:00,298
2023.04.08 07:15,298
2023.04.08 07:30,298
2023.04.08 07:45,298
2023.04.08 08:00,298
2023.04.08 08:15,298
2023.04.08 08:30,298
2023.04.08 08:45,298
2023.04.08 09:00,298
2023.04.08 09:15,298
2023.04.08 09:30,298
2023.04.08 09:45,298
2023.04.08 10:00,298
2023.04.08 10:15,298
2023.04.08 10:30,298
2023.04.08 10:45,298
2023.04.08 11:00,298
2023.04.08 11:15,298
2023.04.08 11:30,298
2023.04.08 11:45,298
2023.04.08 12:00,298
2023.04.08 12:15,298
2023.04.08 12:30,298
2023.04.08 12:45,298
2023.04.08 13:00,298
2023.04.08 13:15,298
2023.04.08 13:30,298
2023.04.08 13:45,298
2023.04.08 14:00,298
2023.04.08 14:15,298
2023.04.08 14:30,298
2023.04.08 14:45,298
2023.04.08 15:00,298
2023.04.08 15:15,298
2023.04.08 15:30,298
2023.04.08 15:45,298
2023.04.08 16:00,298
2023.04.08 16:15,298
2023.04.08 16:30,298
2023.04.08 16:45,298
2023.04.08 17:00,298
2023.04.08 17:15,298
2023.04.08 17:30,298
2023.04.08 17:45,298
2023.04.08 18:00,298
2023.04.08 18:15,298
2023.04.08 18:30,298
2023.04.08 18:45,298
2023.04.08 19:00,298
2023.04.08 19:15,298
2023.04.08 19:30,298
2023.04.08 19:45,298
2023.04.08 20:00,298
2023.04.08 20:15,298
2023.04.08 20:30,298
2023.04.08 20:45,298
2023.04.08 21:00,298
2023.04.08 21:15,297
2023.04.08 21:30,297
2023.04.08 21:45,297
2023.04.08 22:00,297
2023.04.08 22:15,297
2023.04.08 22:30,297
2023.04.08 22:45,297
2023.04.08 23:00,297
2023.04.08 23:15,297
2023.04.08 23:30,297
2023.04.08 23:45,297
2023.04.09 00:00,297
2023.04.09 00:15,297
2023.04.09 00:30,297
2023.04.09 00:45,297
2023.04.09 01:00,297
2023.04.09 01:15,297
2023.04.09 01:30,297
2023.04.09 01:45,297
2023.04.09 02:00,297
2023.04.09 02:15,297
2023.04.09 02:30,297
2023.04.09 02:45,297
2023.04.09 03:00,297
2023.04.09 03:15,297
2023.04.09 03:30,297
2023.04.09 03:45,297
2023.04.09 04:00,297
2023.04.09 04:15,297
2023.04.09 04:30,297
2023.04.09 04:45,297
2023.04.09 05:00,297
2023.04.09 05:15,297
2023.04.09 05:30,297
2023.04.09 05:45,297
2023.04.09 06:00,297
2023.04.09 06:15,297
2023.04.09 06:30,297
2023.04.09 06:45,297
2023.04.09 07:00,297
2023.04.09 07:15,297
2023.04.09 07:30,297
2023.04.09 07:45,297
2023.04.09 08:00,297
2023.04.09 08:15,297
2023.04.09 08:30,297
2023.04.09 08:45,297
2023.04.09 09:00,297
2023.04.09 09:15,297
2023.04.09 09:30,297
2023.04.09 09:45,297
2023.04.09 10:00,297
2023.04.09 10:15,297
2023.04.09 10:30,297
2023.04.09 10:45,297
2023.04.09 11:00,297
2023.04.09 11:15,297
2023.04.09 11:30,297
2023.04.09 11:45,297
2023.04.09 12:00,297
2023.04.09 12:15,297
2023.04.09 12:30,297
2023.04.09 12:45,297
2023.04.09 13:00,297
2023.04.09 13:15,297
