ts,value
2023.05.29 14:15,1
2023.05.29 14:30,0
2023.05.29 14:45,0
2023.05.29 15:00,1
2023.05.29 15:15,1
2023.05.29 15:30,1
2023.05.29 15:45,1
2023.05.29 16:00,0
2023.05.29 16:15,1
2023.05.29 16:30,0
2023.05.29 16:45,1
2023.05.29 17:00,1
2023.05.29 17:15,0
2023.05.29 17:30,1
2023.05.29 17:45,0
2023.05.29 18:00,1
2023.05.29 18:15,1
2023.05.29 18:30,0
2023.05.29 18:45,0
2023.05.29 19:00,0
2023.05.29 19:15,0
2023.05.29 19:30,0
2023.05.29 19:45,0
2023.05.29 20:00,0
2023.05.29 20:15,0
2023.05.29 20:30,0
2023.05.29 20:45,0
2023.05.29 21:00,0
2023.05.29 21:15,0
2023.05.29 21:30,0
2023.05.29 21:45,0
2023.05.29 22:00,0
2023.05.29 22:15,0
2023.05.29 22:30,0
2023.05.29 22:45,0
2023.05.29 23:00,0
2023.05.29 23:15,0
2023.05.29 23:30,0
2023.05.29 23:45,0
2023.05.30 00:00,0
2023.05.30 00:15,0
2023.05.30 00:30,0
2023.05.30 00:45,0
2023.05.30 01:00,0
2023.05.30 01:15,0
2023.05.30 01:30,0
2023.05.30 01:45,0
2023.05.30 02:00,0
2023.05.30 02:15,0
2023.05.30 02:30,0
2023.05.30 02:45,0
2023.05.30 03:00,0
2023.05.30 03:15,0
2023.05.30 03:30,0
2023.05.30 03:45,0
2023.05.30 04:00,0
2023.05.30 04:15,0
2023.05.30 04:30,0
2023.05.30 04:45,0
2023.05.30 05:00,0
2023.05.30 05:15,0
2023.05.30 05:30,0
2023.05.30 05:45,0
2023.05.30 06:00,0
2023.05.30 06:15,0
2023.05.30 06:30,0
2023.05.30 06:45,0
2023.05.30 07:00,0
2023.05.30 07:15,0
2023.05.30 07:30,0
2023.05.30 07:45,0
2023.05.30 08:00,0
2023.05.30 08:15,0
2023.05.30 08:30,0
2023.05.30 08:45,0
2023.05.30 09:00,0
2023.05.30 09:15,0
2023.05.30 09:30,0
2023.05.30 09:45,0
2023.05.30 10:00,0
2023.05.30 10:15,1
2023.05.30 10:30,1
2023.05.30 10:45,1
2023.05.30 11:00,1
2023.05.30 11:15,1
2023.05.30 11:30,1
2023.05.30 11:45,1
2023.05.30 12:00,1
2023.05.30 12:15,1
2023.05.30 12:30,1
2023.05.30 12:45,1
2023.05.30 13:00,1
2023.05.30 13:15,1
2023.05.30 13:30,1
2023.05.30 13:45,1
2023.05.30 14:00,1
2023.05.30 14:15,1
2023.05.30 14:30,1
2023.05.30 14:45,1
2023.05.30 15:00,1
2023.05.30 15:15,1
2023.05.30 15:30,1
2023.05.30 15:45,1
2023.05.30 16:00,1
2023.05.30 16:15,1
2023.05.30 16:30,1
2023.05.30 16:45,1
2023.05.30 17:00,1
2023.05.30 17:15,1
2023.05.30 17:30,1
2023.05.30 17:45,1
2023.05.30 18:00,1
2023.05.30 18:15,1
2023.05.30 18:30,1
2023.05.30 18:45,1
2023.05.30 19:00,1
2023.05.30 19:15,1
2023.05.30 19:30,1
2023.05.30 19:45,1
2023.05.30 20:00,1
2023.05.30 20:15,1
