"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"1","309",2022-10-01 01:00:00,14061,14061,0,0,FALSE,NA,"0.1.4","2022",0
"2","309",2022-10-01 02:00:00,14073,14073,0,12,FALSE,NA,"0.1.4","2022",12
"3","309",2022-10-01 03:00:00,14079,14079,0,18,FALSE,NA,"0.1.4","2022",18
"4","309",2022-10-01 04:00:00,14089,14089,0,28,FALSE,NA,"0.1.4","2022",28
"5","309",2022-10-01 05:00:00,14093,14093,0,32,FALSE,NA,"0.1.4","2022",32
"6","309",2022-10-01 06:00:00,14094,14094,0,33,FALSE,NA,"0.1.4","2022",33
"7","309",2022-10-01 07:00:00,14106,14106,0,45,FALSE,NA,"0.1.4","2022",45
"8","309",2022-10-01 08:00:00,14114,14114,0,53,FALSE,NA,"0.1.4","2022",53
"9","309",2022-10-01 09:00:00,14120,14120,0,59,FALSE,NA,"0.1.4","2022",59
"10","309",2022-10-01 10:00:00,14120,14120,0,59,FALSE,NA,"0.1.4","2022",59
"11","309",2022-10-01 11:00:00,14084,14120,36,59,FALSE,NA,"0.1.4","2022",59
"12","309",2022-10-01 12:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"13","309",2022-10-01 13:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"14","309",2022-10-01 14:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"15","309",2022-10-01 15:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"16","309",2022-10-01 16:00:00,13840,14120,280,59,FALSE,NA,"0.1.4","2022",59
"17","309",2022-10-01 17:00:00,13840,14120,280,59,FALSE,NA,"0.1.4","2022",59
"18","309",2022-10-01 18:00:00,13843,14120,277,59,FALSE,NA,"0.1.4","2022",59
"19","309",2022-10-01 19:00:00,13862,14120,258,59,FALSE,NA,"0.1.4","2022",59
"20","309",2022-10-01 20:00:00,13883,14120,237,59,FALSE,NA,"0.1.4","2022",59
"21","309",2022-10-01 21:00:00,13897,14120,223,59,FALSE,NA,"0.1.4","2022",59
"22","309",2022-10-01 22:00:00,13912,14120,208,59,FALSE,NA,"0.1.4","2022",59
"23","309",2022-10-01 23:00:00,13926,14120,194,59,FALSE,NA,"0.1.4","2022",59
"24","309",2022-10-02,13937,14120,183,59,FALSE,NA,"0.1.4","2022",59
"25","309",2022-10-02 01:00:00,13948,14120,172,59,FALSE,NA,"0.1.4","2022",59
"26","309",2022-10-02 02:00:00,13955,14120,165,59,FALSE,NA,"0.1.4","2022",59
"27","309",2022-10-02 03:00:00,13967,14120,153,59,FALSE,NA,"0.1.4","2022",59
"28","309",2022-10-02 04:00:00,13972,14120,148,59,FALSE,NA,"0.1.4","2022",59
"29","309",2022-10-02 05:00:00,13983,14120,137,59,FALSE,NA,"0.1.4","2022",59
"30","309",2022-10-02 06:00:00,13990,14120,130,59,FALSE,NA,"0.1.4","2022",59
"31","309",2022-10-02 07:00:00,13998,14120,122,59,FALSE,NA,"0.1.4","2022",59
"32","309",2022-10-02 08:00:00,14012,14120,108,59,FALSE,NA,"0.1.4","2022",59
"33","309",2022-10-02 09:00:00,14018,14120,102,59,FALSE,NA,"0.1.4","2022",59
"34","309",2022-10-02 10:00:00,14018,14120,102,59,FALSE,NA,"0.1.4","2022",59
"35","309",2022-10-02 11:00:00,14016,14120,104,59,FALSE,NA,"0.1.4","2022",59
"36","309",2022-10-02 12:00:00,14007,14120,113,59,FALSE,NA,"0.1.4","2022",59
"37","309",2022-10-02 13:00:00,13965,14120,155,59,FALSE,NA,"0.1.4","2022",59
"38","309",2022-10-02 14:00:00,13965,14120,155,59,FALSE,"jump1","0.1.4","2022",59
"39","309",2022-10-02 15:00:00,13935,14120,185,59,FALSE,NA,"0.1.4","2022",59
"40","309",2022-10-02 16:00:00,13911,14120,209,59,FALSE,NA,"0.1.4","2022",59
"41","309",2022-10-02 17:00:00,13911,14120,209,59,FALSE,NA,"0.1.4","2022",59
"42","309",2022-10-02 18:00:00,13911,14120,209,59,FALSE,NA,"0.1.4","2022",59
"43","309",2022-10-02 19:00:00,13918,14120,202,59,FALSE,NA,"0.1.4","2022",59
"44","309",2022-10-02 20:00:00,13940,14120,180,59,FALSE,NA,"0.1.4","2022",59
"45","309",2022-10-02 21:00:00,13954,14120,166,59,FALSE,NA,"0.1.4","2022",59
"46","309",2022-10-02 22:00:00,13967,14120,153,59,FALSE,NA,"0.1.4","2022",59
"47","309",2022-10-02 23:00:00,13980,14120,140,59,FALSE,NA,"0.1.4","2022",59
"48","309",2022-10-03,13989.5,14120,130.5,59,FALSE,NA,"0.1.4","2022",59
"49","309",2022-10-03 01:00:00,13998,14120,122,59,FALSE,NA,"0.1.4","2022",59
"50","309",2022-10-03 02:00:00,14006,14120,114,59,FALSE,NA,"0.1.4","2022",59
