datetime,value
2022-10-01 00:05:00,14057
2022-10-01 00:10:00,14059
2022-10-01 00:15:00,14059
2022-10-01 00:20:00,14058
2022-10-01 00:25:00,14057
2022-10-01 00:30:00,14056
2022-10-01 00:35:00,14055
2022-10-01 00:40:00,14055
2022-10-01 00:45:00,14056
2022-10-01 00:50:00,14058
2022-10-01 00:55:00,14060
2022-10-01 01:00:00,14061
2022-10-01 01:05:00,14066
2022-10-01 01:10:00,14067
2022-10-01 01:15:00,14068
2022-10-01 01:20:00,14068
2022-10-01 01:25:00,14068
2022-10-01 01:30:00,14068
2022-10-01 01:35:00,14068
2022-10-01 01:40:00,14068
2022-10-01 01:45:00,14068
2022-10-01 01:50:00,14068
2022-10-01 01:55:00,14073
2022-10-01 02:00:00,14073
2022-10-01 02:05:00,14073
2022-10-01 02:10:00,14073
2022-10-01 02:15:00,14073
2022-10-01 02:20:00,14073
2022-10-01 02:25:00,14074
2022-10-01 02:30:00,14077
2022-10-01 02:35:00,14079
2022-10-01 02:40:00,14079
2022-10-01 02:45:00,14078
2022-10-01 02:50:00,14079
2022-10-01 02:55:00,14079
2022-10-01 03:00:00,14079
2022-10-01 03:05:00,14079
2022-10-01 03:10:00,14079
2022-10-01 03:15:00,14083
2022-10-01 03:20:00,14086
2022-10-01 03:25:00,14086
2022-10-01 03:30:00,14086
2022-10-01 03:35:00,14086
2022-10-01 03:40:00,14086
2022-10-01 03:45:00,14086
2022-10-01 03:50:00,14087
2022-10-01 03:55:00,14089
2022-10-01 04:00:00,14089
2022-10-01 04:05:00,14090
2022-10-01 04:10:00,14090
2022-10-01 04:15:00,14092
2022-10-01 04:20:00,14092
2022-10-01 04:25:00,14093
2022-10-01 04:30:00,14092
2022-10-01 04:35:00,14093
2022-10-01 04:40:00,14093
2022-10-01 04:45:00,14093
2022-10-01 04:50:00,14093
2022-10-01 04:55:00,14093
2022-10-01 05:00:00,14093
2022-10-01 05:05:00,14093
2022-10-01 05:10:00,14093
2022-10-01 05:15:00,14093
2022-10-01 05:20:00,14093
2022-10-01 05:25:00,14093
2022-10-01 05:30:00,14093
2022-10-01 05:35:00,14093
2022-10-01 05:40:00,14093
2022-10-01 05:45:00,14093
2022-10-01 05:50:00,14093
2022-10-01 05:55:00,14094
2022-10-01 06:00:00,14094
2022-10-01 06:05:00,14095
2022-10-01 06:10:00,14100
2022-10-01 06:15:00,14100
2022-10-01 06:20:00,14100
2022-10-01 06:25:00,14100
2022-10-01 06:30:00,14100
2022-10-01 06:35:00,14100
2022-10-01 06:40:00,14100
2022-10-01 06:45:00,14100
2022-10-01 06:50:00,14100
2022-10-01 06:55:00,14104
2022-10-01 07:00:00,14106
2022-10-01 07:05:00,14105
2022-10-01 07:10:00,14106
2022-10-01 07:15:00,14106
2022-10-01 07:20:00,14106
2022-10-01 07:25:00,14106
2022-10-01 07:30:00,14106
2022-10-01 07:35:00,14106
2022-10-01 07:40:00,14106
2022-10-01 07:45:00,14106
2022-10-01 07:50:00,14108
2022-10-01 07:55:00,14113
2022-10-01 08:00:00,14114
2022-10-01 08:05:00,14120
2022-10-01 08:10:00,14120
2022-10-01 08:15:00,14120
2022-10-01 08:20:00,14120
2022-10-01 08:25:00,14120
2022-10-01 08:30:00,14120
2022-10-01 08:35:00,14120
2022-10-01 08:40:00,14120
2022-10-01 08:45:00,14120
2022-10-01 08:50:00,14120
2022-10-01 08:55:00,14120
2022-10-01 09:00:00,14120
2022-10-01 09:05:00,14120
2022-10-01 09:10:00,14120
2022-10-01 09:15:00,14120
2022-10-01 09:20:00,14120
2022-10-01 09:25:00,14120
2022-10-01 09:30:00,14120
2022-10-01 09:35:00,14120
2022-10-01 09:40:00,14120
2022-10-01 09:45:00,14120
2022-10-01 09:50:00,14120
2022-10-01 09:55:00,14120
2022-10-01 10:00:00,14120
2022-10-01 10:05:00,14120
2022-10-01 10:10:00,14120
2022-10-01 10:15:00,14120
2022-10-01 10:20:00,14120
2022-10-01 10:25:00,14119
2022-10-01 10:30:00,14119
2022-10-01 10:35:00,14118
2022-10-01 10:40:00,14118
2022-10-01 10:45:00,14094
2022-10-01 10:50:00,14090
2022-10-01 10:55:00,14090
2022-10-01 11:00:00,14084
2022-10-01 11:05:00,14083
2022-10-01 11:10:00,14074
2022-10-01 11:15:00,14063
2022-10-01 11:20:00,14063
2022-10-01 11:25:00,14063
2022-10-01 11:30:00,14064
2022-10-01 11:35:00,14063
2022-10-01 11:40:00,14063
2022-10-01 11:45:00,14062
2022-10-01 11:50:00,14044
2022-10-01 11:55:00,13993
2022-10-01 12:00:00,13987
2022-10-01 12:05:00,13987
2022-10-01 12:10:00,13987
2022-10-01 12:15:00,13987
2022-10-01 12:20:00,13986
2022-10-01 12:25:00,13984
2022-10-01 12:30:00,13973
2022-10-01 12:35:00,13971
2022-10-01 12:40:00,13967
2022-10-01 12:45:00,13965
2022-10-01 12:50:00,13965
2022-10-01 12:55:00,13963
2022-10-01 13:00:00,13963
2022-10-01 13:05:00,13963
2022-10-01 13:10:00,13963
2022-10-01 13:15:00,13950
2022-10-01 13:20:00,13950
2022-10-01 13:25:00,13949
2022-10-01 13:30:00,13949
2022-10-01 13:35:00,13948
2022-10-01 13:40:00,13935
2022-10-01 13:45:00,13936
2022-10-01 13:50:00,13936
2022-10-01 13:55:00,13936
2022-10-01 14:00:00,13929
2022-10-01 14:05:00,13921
2022-10-01 14:10:00,13922
2022-10-01 14:15:00,13921
2022-10-01 14:20:00,13915
2022-10-01 14:25:00,13914
2022-10-01 14:30:00,13908
2022-10-01 14:35:00,13902
2022-10-01 14:40:00,13895
2022-10-01 14:45:00,13895
2022-10-01 14:50:00,13890
2022-10-01 14:55:00,13873
2022-10-01 15:00:00,13869
2022-10-01 15:05:00,13869
2022-10-01 15:10:00,13859
2022-10-01 15:15:00,13842
2022-10-01 15:20:00,13841
2022-10-01 15:25:00,13841
2022-10-01 15:30:00,13839
2022-10-01 15:35:00,13840
2022-10-01 15:40:00,13839
2022-10-01 15:45:00,13839
2022-10-01 15:50:00,13840
2022-10-01 15:55:00,13840
2022-10-01 16:00:00,13840
2022-10-01 16:05:00,13841
2022-10-01 16:10:00,13840
2022-10-01 16:15:00,13840
2022-10-01 16:20:00,13840
2022-10-01 16:25:00,13841
2022-10-01 16:30:00,13841
2022-10-01 16:35:00,13840
2022-10-01 16:40:00,13840
2022-10-01 16:45:00,13840
2022-10-01 16:50:00,13840
2022-10-01 16:55:00,13841
2022-10-01 17:00:00,13840
2022-10-01 17:05:00,13841
2022-10-01 17:10:00,13840
2022-10-01 17:15:00,13841
2022-10-01 17:20:00,13841
2022-10-01 17:25:00,13841
2022-10-01 17:30:00,13841
2022-10-01 17:35:00,13841
2022-10-01 17:40:00,13841
2022-10-01 17:45:00,13841
2022-10-01 17:50:00,13841
2022-10-01 17:55:00,13842
2022-10-01 18:00:00,13843
2022-10-01 18:05:00,13849
2022-10-01 18:10:00,13849
2022-10-01 18:15:00,13850
2022-10-01 18:20:00,13852
2022-10-01 18:25:00,13851
2022-10-01 18:30:00,13852
2022-10-01 18:35:00,13855
2022-10-01 18:40:00,13856
2022-10-01 18:45:00,13856
2022-10-01 18:50:00,13856
2022-10-01 18:55:00,13857
2022-10-01 19:00:00,13862
2022-10-01 19:05:00,13864
2022-10-01 19:10:00,13869
2022-10-01 19:15:00,13870
2022-10-01 19:20:00,13870
2022-10-01 19:25:00,13869
2022-10-01 19:30:00,13871
2022-10-01 19:35:00,13876
2022-10-01 19:40:00,13876
2022-10-01 19:45:00,13877
2022-10-01 19:50:00,13884
2022-10-01 19:55:00,13883
2022-10-01 20:00:00,13883
2022-10-01 20:05:00,13883
2022-10-01 20:10:00,13883
2022-10-01 20:15:00,13885
2022-10-01 20:20:00,13890
2022-10-01 20:25:00,13890
2022-10-01 20:30:00,13890
2022-10-01 20:35:00,13890
2022-10-01 20:40:00,13890
2022-10-01 20:45:00,13896
2022-10-01 20:50:00,13897
2022-10-01 20:55:00,13897
2022-10-01 21:00:00,13897
2022-10-01 21:05:00,13898
2022-10-01 21:10:00,13899
2022-10-01 21:15:00,13903
2022-10-01 21:20:00,13903
2022-10-01 21:25:00,13904
2022-10-01 21:30:00,13904
2022-10-01 21:35:00,13905
2022-10-01 21:40:00,13910
2022-10-01 21:45:00,13911
2022-10-01 21:50:00,13912
2022-10-01 21:55:00,13912
2022-10-01 22:00:00,13912
2022-10-01 22:05:00,13912
2022-10-01 22:10:00,13912
2022-10-01 22:15:00,13918
2022-10-01 22:20:00,13919
2022-10-01 22:25:00,13919
2022-10-01 22:30:00,13919
2022-10-01 22:35:00,13919
2022-10-01 22:40:00,13920
2022-10-01 22:45:00,13920
2022-10-01 22:50:00,13924
2022-10-01 22:55:00,13926
2022-10-01 23:00:00,13926
2022-10-01 23:05:00,13926
2022-10-01 23:10:00,13927
2022-10-01 23:15:00,13926
2022-10-01 23:20:00,13927
2022-10-01 23:25:00,13927
2022-10-01 23:30:00,13928
2022-10-01 23:35:00,13931
2022-10-01 23:40:00,13934
2022-10-01 23:45:00,13935
2022-10-01 23:50:00,13935
2022-10-01 23:55:00,13935
2022-10-02 00:00:00,13935
2022-10-02 00:05:00,13939
2022-10-02 00:10:00,13941
2022-10-02 00:15:00,13942
2022-10-02 00:20:00,13942
2022-10-02 00:25:00,13942
2022-10-02 00:30:00,13942
2022-10-02 00:35:00,13942
2022-10-02 00:40:00,13942
2022-10-02 00:45:00,13944
2022-10-02 00:50:00,13949
2022-10-02 00:55:00,13948
2022-10-02 01:00:00,13948
2022-10-02 01:05:00,13948
2022-10-02 01:10:00,13948
2022-10-02 01:15:00,13949
2022-10-02 01:20:00,13953
2022-10-02 01:25:00,13954
2022-10-02 01:30:00,13954
2022-10-02 01:35:00,13955
2022-10-02 01:40:00,13955
2022-10-02 01:45:00,13955
2022-10-02 01:50:00,13955
2022-10-02 01:55:00,13955
2022-10-02 02:00:00,13955
2022-10-02 02:05:00,13955
2022-10-02 02:10:00,13955
2022-10-02 02:15:00,13955
2022-10-02 02:20:00,13956
2022-10-02 02:25:00,13960
2022-10-02 02:30:00,13962
2022-10-02 02:35:00,13962
2022-10-02 02:40:00,13962
2022-10-02 02:45:00,13962
2022-10-02 02:50:00,13966
2022-10-02 02:55:00,13968
2022-10-02 03:00:00,13967
2022-10-02 03:05:00,13968
2022-10-02 03:10:00,13969
2022-10-02 03:15:00,13969
2022-10-02 03:20:00,13969
2022-10-02 03:25:00,13969
2022-10-02 03:30:00,13969
2022-10-02 03:35:00,13969
2022-10-02 03:40:00,13969
2022-10-02 03:45:00,13970
2022-10-02 03:50:00,13970
2022-10-02 03:55:00,13970
2022-10-02 04:00:00,13972
2022-10-02 04:05:00,13975
2022-10-02 04:10:00,13974
2022-10-02 04:15:00,13975
2022-10-02 04:20:00,13976
2022-10-02 04:25:00,13976
2022-10-02 04:30:00,13976
2022-10-02 04:35:00,13977
2022-10-02 04:40:00,13977
2022-10-02 04:45:00,13977
2022-10-02 04:50:00,13979
2022-10-02 04:55:00,13982
2022-10-02 05:00:00,13983
2022-10-02 05:05:00,13984
2022-10-02 05:10:00,13984
2022-10-02 05:15:00,13984
2022-10-02 05:20:00,13984
2022-10-02 05:25:00,13984
2022-10-02 05:30:00,13984
2022-10-02 05:35:00,13984
2022-10-02 05:40:00,13985
2022-10-02 05:45:00,13985
2022-10-02 05:50:00,13985
2022-10-02 05:55:00,13986
2022-10-02 06:00:00,13990
2022-10-02 06:05:00,13991
2022-10-02 06:10:00,13991
2022-10-02 06:15:00,13991
2022-10-02 06:20:00,13991
2022-10-02 06:25:00,13991
2022-10-02 06:30:00,13991
2022-10-02 06:35:00,13991
2022-10-02 06:40:00,13992
2022-10-02 06:45:00,13995
2022-10-02 06:50:00,13998
2022-10-02 06:55:00,13998
2022-10-02 07:00:00,13998
2022-10-02 07:05:00,13998
2022-10-02 07:10:00,13998
2022-10-02 07:15:00,13998
2022-10-02 07:20:00,13998
2022-10-02 07:25:00,13999
2022-10-02 07:30:00,13999
2022-10-02 07:35:00,13999
2022-10-02 07:40:00,14001
2022-10-02 07:45:00,14003
2022-10-02 07:50:00,14003
2022-10-02 07:55:00,14006
2022-10-02 08:00:00,14012
2022-10-02 08:05:00,14012
2022-10-02 08:10:00,14012
2022-10-02 08:15:00,14013
2022-10-02 08:20:00,14016
2022-10-02 08:25:00,14018
2022-10-02 08:30:00,14018
2022-10-02 08:35:00,14018
2022-10-02 08:40:00,14018
2022-10-02 08:45:00,14018
2022-10-02 08:50:00,14018
2022-10-02 08:55:00,14018
2022-10-02 09:00:00,14018
2022-10-02 09:05:00,14018
2022-10-02 09:10:00,14018
2022-10-02 09:15:00,14018
2022-10-02 09:20:00,14018
2022-10-02 09:25:00,14018
2022-10-02 09:30:00,14018
2022-10-02 09:35:00,14018
2022-10-02 09:40:00,14018
2022-10-02 09:45:00,14018
2022-10-02 09:50:00,14018
2022-10-02 09:55:00,14018
2022-10-02 10:00:00,14018
2022-10-02 10:05:00,14018
2022-10-02 10:10:00,14018
2022-10-02 10:15:00,14018
2022-10-02 10:20:00,14017
2022-10-02 10:25:00,14017
2022-10-02 10:30:00,14016
2022-10-02 10:35:00,14016
2022-10-02 10:40:00,14016
2022-10-02 10:45:00,14016
2022-10-02 10:50:00,14016
2022-10-02 10:55:00,14016
2022-10-02 11:00:00,14016
2022-10-02 11:05:00,14016
2022-10-02 11:10:00,14016
2022-10-02 11:15:00,14016
2022-10-02 11:20:00,14016
2022-10-02 11:25:00,14016
2022-10-02 11:30:00,14015
2022-10-02 11:35:00,14014
2022-10-02 11:40:00,14014
2022-10-02 11:45:00,14014
2022-10-02 11:50:00,14014
2022-10-02 11:55:00,14010
2022-10-02 12:00:00,14007
2022-10-02 12:05:00,14005
2022-10-02 12:10:00,14005
2022-10-02 12:15:00,14005
2022-10-02 12:20:00,13998
2022-10-02 12:25:00,13990
2022-10-02 12:30:00,13981
2022-10-02 12:35:00,13977
2022-10-02 12:40:00,13977
2022-10-02 12:45:00,13973
2022-10-02 12:50:00,13967
2022-10-02 12:55:00,13965
2022-10-02 13:00:00,13965
2022-10-02 13:05:00,13964
2022-10-02 13:10:00,13957
2022-10-02 13:15:00,13949
2022-10-02 13:20:00,13947
2022-10-02 13:25:00,13942
2022-10-02 13:30:00,13940
2022-10-02 13:35:00,13936
2022-10-02 13:40:00,13931
2022-10-02 13:45:00,13927
2022-10-02 13:50:00,13919
2022-10-02 13:55:00,13911
2022-10-02 14:00:00,13908
2022-10-02 14:05:00,13907
2022-10-02 14:10:00,13902
2022-10-02 14:15:00,13901
2022-10-02 14:20:00,13894
2022-10-02 14:25:00,13895
2022-10-02 14:30:00,13892
2022-10-02 14:35:00,13888
2022-10-02 14:40:00,13888
2022-10-02 14:45:00,13883
2022-10-02 14:50:00,13881
2022-10-02 14:55:00,13881
2022-10-02 15:00:00,13878
2022-10-02 15:05:00,13874
2022-10-02 15:10:00,13874
2022-10-02 15:15:00,13874
2022-10-02 15:20:00,13875
2022-10-02 15:25:00,13874
2022-10-02 15:30:00,13871
2022-10-02 15:35:00,13870
2022-10-02 15:40:00,13870
2022-10-02 15:45:00,13867
2022-10-02 15:50:00,13854
2022-10-02 15:55:00,13854
2022-10-02 16:00:00,13854
2022-10-02 16:05:00,13855
2022-10-02 16:10:00,13854
2022-10-02 16:15:00,13854
2022-10-02 16:20:00,13854
2022-10-02 16:25:00,13855
2022-10-02 16:30:00,13854
2022-10-02 16:35:00,13855
2022-10-02 16:40:00,13855
2022-10-02 16:45:00,13854
2022-10-02 16:50:00,13854
2022-10-02 16:55:00,13854
