"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"1","309",2018-07-13,194,2018-07-13 08:00:00,2018-07-13 18:00:00,600,-310,-0.0105555555556102,NA,NA,NA,NA,NA,1
"2","309",2018-07-14,195,2018-07-14 08:00:00,2018-07-14 19:00:00,660,-216,-0.00703865578876699,2018-07-13 18:00:00,2018-07-14 08:00:00,840,195,0.00401984126983355,1
"3","309",2018-07-15,196,2018-07-15 06:00:00,2018-07-15 18:00:00,720,-241,-0.00723290598278408,2018-07-14 19:00:00,2018-07-15 06:00:00,660,189,0.00474893162394743,1
"4","309",2018-07-16,197,2018-07-16 06:00:00,2018-07-16 19:00:00,780,-269,-0.00751709401717601,2018-07-15 18:00:00,2018-07-16 06:00:00,720,200,0.00486721611719146,NA
"5","309",2018-07-17,198,2018-07-17 08:00:00,2018-07-17 18:00:00,600,-316,-0.0109116161616744,2018-07-16 19:00:00,2018-07-17 08:00:00,780,202,0.00432814407817556,1
"6","309",2018-07-18,199,2018-07-18 08:00:00,2018-07-18 16:00:00,480,-235,-0.0087476851851852,2018-07-17 18:00:00,2018-07-18 08:00:00,840,241,0.00482242063488743,1
"7","309",2018-07-19,200,2018-07-19 08:00:00,2018-07-19 18:00:00,600,-217,-0.00752020202015246,2018-07-18 16:00:00,2018-07-19 08:00:00,960,242,0.0047896241830153,1
"8","309",2018-07-20,201,2018-07-20 09:00:00,2018-07-20 17:00:00,480,-264,-0.0104212962962963,2018-07-19 18:00:00,2018-07-20 09:00:00,900,224,0.00423223039215686,1
"9","309",2018-07-21,202,2018-07-21 08:00:00,2018-07-21 17:00:00,540,-230,-0.0080892255891623,2018-07-20 17:00:00,2018-07-21 08:00:00,900,197,0.00383108660130719,1
"10","309",2018-07-22,203,2018-07-22 09:00:00,2018-07-22 18:00:00,540,-254,-0.00972895622915866,2018-07-21 17:00:00,2018-07-22 09:00:00,960,223,0.00429636437904309,1
"11","309",2018-07-23,204,2018-07-23 09:00:00,2018-07-23 18:00:00,540,-228,-0.00879377104382538,2018-07-22 18:00:00,2018-07-23 09:00:00,900,199,0.00421425653594771,1
"12","309",2018-07-24,205,2018-07-24 09:00:00,2018-07-24 19:00:00,600,-249,-0.0085479797980225,2018-07-23 18:00:00,2018-07-24 09:00:00,900,228,0.00441217320261438,1
