"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"1","646",2022-10-01,274,2022-10-01 09:00:00,2022-10-01 16:00:00,420,-94,-0.00416997354493893,NA,NA,NA,NA,NA,1
"2","646",2022-10-02,275,2022-10-02 11:00:00,2022-10-02 16:00:00,300,-47,-0.00274603174608761,2022-10-01 16:00:00,2022-10-02 11:00:00,1140,62,0.00112729741018825,1
"3","646",2022-10-03,276,2022-10-03 10:00:00,2022-10-03 15:00:00,300,-52,-0.00344444444453778,2022-10-02 16:00:00,2022-10-03 10:00:00,1080,50,0.000910087719289255,1
"4","646",2022-10-04,277,2022-10-04 11:00:00,2022-10-04 16:00:00,300,-70,-0.00422222222231456,2022-10-03 15:00:00,2022-10-04 11:00:00,1200,52,0.000878607503610646,1
"5","646",2022-10-05,278,2022-10-05 08:00:00,2022-10-05 15:00:00,420,-46,-0.00189153439151136,2022-10-04 16:00:00,2022-10-05 08:00:00,960,58,0.00111179193901411,1
"6","646",2022-10-06,279,2022-10-06 09:00:00,2022-10-06 16:00:00,420,-59,-0.00282076719573748,2022-10-05 15:00:00,2022-10-06 09:00:00,1080,52,0.000932748538001849,1
"7","646",2022-10-07,280,2022-10-07 09:00:00,2022-10-07 16:00:00,420,-58,-0.002761243386165,2022-10-06 16:00:00,2022-10-07 09:00:00,1020,32,0.000574618736384122,1
"8","646",2022-10-08,281,2022-10-08 08:00:00,2022-10-08 22:00:00,840,-48,-0.0011448412698309,2022-10-07 16:00:00,2022-10-08 08:00:00,960,42,0.000803376906319694,NA
"9","646",2022-10-09,282,2022-10-09 08:00:00,2022-10-09 21:00:00,780,-86,-0.00243772893773225,2022-10-08 22:00:00,2022-10-09 08:00:00,600,26,0.000709595959599591,NA
"10","646",2022-10-10,283,2022-10-10 08:00:00,2022-10-10 18:00:00,600,-42,-0.00148484848483717,2022-10-09 21:00:00,2022-10-10 08:00:00,660,39,0.00103583916084319,1
"11","646",2022-10-11,284,NA,NA,NA,NA,NA,2022-10-10 18:00:00,2022-10-11 11:00:00,1020,62,0.00118392386194995,NA
"12","646",2022-10-12,285,2022-10-12 11:00:00,2022-10-12 16:00:00,300,-39,-0.00244444444451381,2022-10-11 15:00:00,2022-10-12 11:00:00,1200,26,0.000408008658008148,1
"13","646",2022-10-13,286,2022-10-13 07:00:00,2022-10-13 21:00:00,840,-33,-0.000832341269839091,2022-10-12 16:00:00,2022-10-13 07:00:00,900,27,0.000444852941176453,NA
"14","646",2022-10-14,287,2022-10-14 07:00:00,2022-10-14 16:00:00,540,-27,-0.000855218855225719,2022-10-13 21:00:00,2022-10-14 07:00:00,600,26,0.000782828282832624,1
"15","646",2022-10-15,288,2022-10-15 08:00:00,2022-10-15 16:00:00,480,-116,-0.00366820987654318,2022-10-14 16:00:00,2022-10-15 08:00:00,960,20,0.000348583877993841,1
"16","646",2022-10-16,289,2022-10-16 08:00:00,2022-10-16 17:00:00,540,-78,-0.00254713804711618,2022-10-15 16:00:00,2022-10-16 08:00:00,960,62,0.00118464052285254,1
"17","646",2022-10-17,290,2022-10-17 08:00:00,2022-10-17 15:00:00,420,-33,-0.0012268518518645,2022-10-16 17:00:00,2022-10-17 08:00:00,900,77,0.00159579248366015,1
"18","646",2022-10-18,291,2022-10-18 10:00:00,2022-10-18 15:00:00,300,-33,-0.00179365079370967,2022-10-17 15:00:00,2022-10-18 10:00:00,1140,54,0.000884502923977997,1
"19","646",2022-10-19,292,2022-10-19 09:00:00,2022-10-19 21:00:00,720,-38,-0.00106532356530951,2022-10-18 15:00:00,2022-10-19 09:00:00,1080,47,0.000806530214415737,1
