"","hour","avg_sd1_P","ZeroOne1","avg_temp1_P"
"1","2013-10-01 00:00:00",0,0,7.96618181818182
"2","2013-10-01 01:00:00",0,0,7.86783333333333
"3","2013-10-01 02:00:00",0,0,7.76725
"4","2013-10-01 03:00:00",0,0,7.75508333333333
"5","2013-10-01 04:00:00",0,0,7.678
"6","2013-10-01 05:00:00",0,0,7.58991666666667
"7","2013-10-01 06:00:00",0,0,7.55466666666667
"8","2013-10-01 07:00:00",0,0,7.85708333333333
"9","2013-10-01 08:00:00",0,0,8.28333333333333
"10","2013-10-01 09:00:00",0,0,8.39
"11","2013-10-01 10:00:00",0,0,8.29416666666667
"12","2013-10-01 11:00:00",0,0,8.63416666666667
"13","2013-10-01 12:00:00",0,0,8.6125
"14","2013-10-01 13:00:00",0,0,8.53083333333333
"15","2013-10-01 14:00:00",0,0,8.83166666666667
"16","2013-10-01 15:00:00",0,0,9.005
"17","2013-10-01 16:00:00",0,0,8.9425
"18","2013-10-01 17:00:00",0,0,8.5275
"19","2013-10-01 18:00:00",0,0,7.97458333333333
"20","2013-10-01 19:00:00",0,0,7.08216666666667
"21","2013-10-01 20:00:00",0,0,6.74741666666667
"22","2013-10-01 21:00:00",0,0,6.398
"23","2013-10-01 22:00:00",0,0,5.59983333333333
"24","2013-10-01 23:00:00",0,0,5.53016666666667
"25","2013-10-02 00:00:00",0,0,5.65158333333333
"26","2013-10-02 01:00:00",0,0,5.70916666666667
"27","2013-10-02 02:00:00",0,0,5.57658333333333
"28","2013-10-02 03:00:00",0,0,5.32008333333333
"29","2013-10-02 04:00:00",0,0,5.31625
"30","2013-10-02 05:00:00",0,0,5.185
"31","2013-10-02 06:00:00",0,0,5.05383333333333
"32","2013-10-02 07:00:00",0,0,5.2415
"33","2013-10-02 08:00:00",0,0,5.3945
"34","2013-10-02 09:00:00",0,0,5.70691666666667
"35","2013-10-02 10:00:00",0,0,6.75716666666667
"36","2013-10-02 11:00:00",0,0,8.18308333333333
"37","2013-10-02 12:00:00",0,0,9.35416666666667
"38","2013-10-02 13:00:00",0,0,9.33333333333333
"39","2013-10-02 14:00:00",0,0,8.54333333333333
"40","2013-10-02 15:00:00",0,0,8.31
"41","2013-10-02 16:00:00",0,0,7.72641666666667
"42","2013-10-02 17:00:00",0,0,7.40325
"43","2013-10-02 18:00:00",0,0,7.24991666666667
"44","2013-10-02 19:00:00",0,0,6.9725
"45","2013-10-02 20:00:00",0,0,6.88533333333333
"46","2013-10-02 21:00:00",0,0,6.6805
