ts,value
2023.05.14 00:00,22
2023.05.14 00:15,23
2023.05.14 00:30,22
2023.05.14 00:45,23
2023.05.14 01:00,23
2023.05.14 01:15,23
2023.05.14 01:30,23
2023.05.14 01:45,23
2023.05.14 02:00,23
2023.05.14 02:15,23
2023.05.14 02:30,23
2023.05.14 02:45,23
2023.05.14 03:00,23
2023.05.14 03:15,23
2023.05.14 03:30,23
2023.05.14 03:45,23
2023.05.14 04:00,23
2023.05.14 04:15,23
2023.05.14 04:30,24
2023.05.14 04:45,24
2023.05.14 05:00,24
2023.05.14 05:15,24
2023.05.14 05:30,24
2023.05.14 05:45,24
2023.05.14 06:00,25
2023.05.14 06:15,24
2023.05.14 06:30,25
2023.05.14 06:45,25
2023.05.14 07:00,25
2023.05.14 07:15,25
2023.05.14 07:30,26
2023.05.14 07:45,25
2023.05.14 08:00,26
2023.05.14 08:15,26
2023.05.14 08:30,26
2023.05.14 08:45,26
2023.05.14 09:00,26
2023.05.14 09:15,26
2023.05.14 09:30,26
2023.05.14 09:45,26
2023.05.14 10:00,26
2023.05.14 10:15,26
2023.05.14 10:30,26
2023.05.14 10:45,26
2023.05.14 11:00,27
2023.05.14 11:15,27
2023.05.14 11:30,27
2023.05.14 11:45,27
2023.05.14 12:00,27
2023.05.14 12:15,27
2023.05.14 12:30,27
2023.05.14 12:45,27
2023.05.14 13:00,28
2023.05.14 13:15,28
2023.05.14 13:30,28
2023.05.14 13:45,28
2023.05.14 14:00,28
2023.05.14 14:15,28
2023.05.14 14:30,28
2023.05.14 14:45,28
2023.05.14 15:00,28
2023.05.14 15:15,28
2023.05.14 15:30,28
2023.05.14 15:45,28
2023.05.14 16:00,27
2023.05.14 16:15,27
2023.05.14 16:30,27
2023.05.14 16:45,27
2023.05.14 17:00,26
2023.05.14 17:15,25
2023.05.14 17:30,24
2023.05.14 17:45,23
2023.05.14 18:00,23
2023.05.14 18:15,23
2023.05.14 18:30,23
2023.05.14 18:45,24
2023.05.14 19:00,23
2023.05.14 19:15,22
2023.05.14 19:30,22
2023.05.14 19:45,22
2023.05.14 20:00,21
2023.05.14 20:15,22
2023.05.14 20:30,22
2023.05.14 20:45,22
2023.05.14 21:00,21
2023.05.14 21:15,21
2023.05.14 21:30,21
2023.05.14 21:45,22
2023.05.14 22:00,22
2023.05.14 22:15,22
2023.05.14 22:30,22
2023.05.14 22:45,20
2023.05.14 23:00,21
2023.05.14 23:15,21
2023.05.14 23:30,21
2023.05.14 23:45,21
2023.05.15 00:00,21
2023.05.15 00:15,21
2023.05.15 00:30,22
2023.05.15 00:45,22
2023.05.15 01:00,22
2023.05.15 01:15,22
2023.05.15 01:30,22
2023.05.15 01:45,21
2023.05.15 02:00,21
2023.05.15 02:15,21
2023.05.15 02:30,21
2023.05.15 02:45,21
2023.05.15 03:00,21
2023.05.15 03:15,21
2023.05.15 03:30,21
2023.05.15 03:45,21
2023.05.15 04:00,21
2023.05.15 04:15,21
2023.05.15 04:30,21
2023.05.15 04:45,22
2023.05.15 05:00,21
2023.05.15 05:15,22
2023.05.15 05:30,22
2023.05.15 05:45,23
2023.05.15 06:00,22
2023.05.15 06:15,23
2023.05.15 06:30,23
2023.05.15 06:45,23
2023.05.15 07:00,23
2023.05.15 07:15,23
2023.05.15 07:30,23
