0;05.08.2022 12:30:00;4;26.5;-200;-200;0;206;0;
1;05.08.2022 12:45:00;4;26.375;-200;-200;0;206;0;
2;05.08.2022 13:00:00;4;26.25;-200;-200;0;206;0;
3;05.08.2022 13:15:00;4;26.25;-200;-200;0;206;0;
4;05.08.2022 13:30:00;4;26.125;-200;-200;0;206;0;
5;05.08.2022 13:45:00;4;26.125;-200;-200;0;206;0;
6;05.08.2022 14:00:00;4;26.125;-200;-200;0;206;0;
7;05.08.2022 14:15:00;4;26;-200;-200;0;206;0;
8;05.08.2022 14:30:00;4;25.9375;-200;-200;0;206;0;
9;05.08.2022 14:45:00;4;25.875;-200;-200;0;206;0;
10;05.08.2022 15:00:00;4;25.75;-200;-200;0;206;0;
11;05.08.2022 15:15:00;4;25.6875;-200;-200;0;206;0;
12;05.08.2022 15:30:00;4;25.625;-200;-200;0;206;0;
13;05.08.2022 15:45:00;4;25.5;-200;-200;0;206;0;
14;05.08.2022 16:00:00;4;25.4375;-200;-200;0;206;0;
15;05.08.2022 16:15:00;4;25.375;-200;-200;0;206;0;
16;05.08.2022 16:30:00;4;25.3125;-200;-200;0;206;0;
17;05.08.2022 16:45:00;4;25.25;-200;-200;0;206;0;
18;05.08.2022 17:00:00;4;25.1875;-200;-200;0;206;0;
19;05.08.2022 17:15:00;4;25.125;-200;-200;0;206;0;
20;05.08.2022 17:30:00;4;25.125;-200;-200;0;206;0;
21;05.08.2022 17:45:00;4;25;-200;-200;0;206;0;
22;05.08.2022 18:00:00;4;25;-200;-200;0;206;0;
23;05.08.2022 18:15:00;4;25;-200;-200;0;206;0;
24;05.08.2022 18:30:00;4;24.9375;-200;-200;0;206;0;
25;05.08.2022 18:45:00;4;24.875;-200;-200;0;206;0;
26;05.08.2022 19:00:00;4;24.875;-200;-200;0;206;0;
27;05.08.2022 19:15:00;4;24.875;-200;-200;0;206;0;
28;05.08.2022 19:30:00;4;24.8125;-200;-200;0;206;0;
29;05.08.2022 19:45:00;4;24.75;-200;-200;0;206;0;
30;05.08.2022 20:00:00;4;24.75;-200;-200;0;206;0;
31;05.08.2022 20:15:00;4;24.75;-200;-200;0;206;0;
32;05.08.2022 20:30:00;4;24.75;-200;-200;0;206;0;
33;05.08.2022 20:45:00;4;24.6875;-200;-200;0;206;0;
34;05.08.2022 21:00:00;4;24.625;-200;-200;0;206;0;
35;05.08.2022 21:15:00;4;24.625;-200;-200;0;206;0;
36;05.08.2022 21:30:00;4;24.625;-200;-200;0;206;0;
37;05.08.2022 21:45:00;4;24.625;-200;-200;0;206;0;
38;05.08.2022 22:00:00;4;24.625;-200;-200;0;206;0;
39;05.08.2022 22:15:00;4;24.625;-200;-200;0;206;0;
40;05.08.2022 22:30:00;4;24.5625;-200;-200;0;206;0;
41;05.08.2022 22:45:00;4;24.5625;-200;-200;0;206;0;
42;05.08.2022 23:00:00;4;24.5;-200;-200;0;206;0;
43;05.08.2022 23:15:00;4;24.5;-200;-200;0;206;0;
44;05.08.2022 23:30:00;4;24.5;-200;-200;0;206;0;
45;05.08.2022 23:45:00;4;24.5;-200;-200;0;206;0;
46;06.08.2022;4;24.5;-200;-200;0;206;0;
47;06.08.2022 00:15:00;4;24.5;-200;-200;0;206;0;
48;06.08.2022 00:30:00;4;24.5;-200;-200;0;206;0;
49;06.08.2022 00:45:00;4;24.5;-200;-200;0;206;0;
50;06.08.2022 01:00:00;4;24.4375;-200;-200;0;206;0;
51;06.08.2022 01:15:00;4;24.4375;-200;-200;0;206;0;
52;06.08.2022 01:30:00;4;24.375;-200;-200;0;206;0;
53;06.08.2022 01:45:00;4;24.375;-200;-200;0;206;0;
54;06.08.2022 02:00:00;4;24.375;-200;-200;0;206;0;
55;06.08.2022 02:15:00;4;24.375;-200;-200;0;206;0;
56;06.08.2022 02:30:00;4;24.375;-200;-200;0;206;0;
57;06.08.2022 02:45:00;4;24.375;-200;-200;0;206;0;
58;06.08.2022 03:00:00;4;24.375;-200;-200;0;206;0;
59;06.08.2022 03:15:00;4;24.3125;-200;-200;0;206;0;
60;06.08.2022 03:30:00;4;24.3125;-200;-200;0;206;0;
61;06.08.2022 03:45:00;4;24.25;-200;-200;0;206;0;
62;06.08.2022 04:00:00;4;24.25;-200;-200;0;206;0;
63;06.08.2022 04:15:00;4;24.25;-200;-200;0;206;0;
64;06.08.2022 04:30:00;4;24.25;-200;-200;0;206;0;
65;06.08.2022 04:45:00;4;24.25;-200;-200;0;206;0;
66;06.08.2022 05:00:00;4;24.25;-200;-200;0;206;0;
67;06.08.2022 05:15:00;4;24.25;-200;-200;0;206;0;
68;06.08.2022 05:30:00;4;24.25;-200;-200;0;206;0;
69;06.08.2022 05:45:00;4;24.1875;-200;-200;0;206;0;
70;06.08.2022 06:00:00;4;24.1875;-200;-200;0;206;0;
71;06.08.2022 06:15:00;4;24.1875;-200;-200;0;206;0;
72;06.08.2022 06:30:00;4;24.125;-200;-200;0;206;0;
73;06.08.2022 06:45:00;4;24.125;-200;-200;0;206;0;
74;06.08.2022 07:00:00;4;24.125;-200;-200;0;206;0;
75;06.08.2022 07:15:00;4;24.125;-200;-200;0;206;0;
76;06.08.2022 07:30:00;4;24.125;-200;-200;0;206;0;
77;06.08.2022 07:45:00;4;24.125;-200;-200;0;206;0;
78;06.08.2022 08:00:00;4;24.125;-200;-200;0;206;0;
79;06.08.2022 08:15:00;4;24.125;-200;-200;0;206;0;
80;06.08.2022 08:30:00;4;24.125;-200;-200;0;206;0;
81;06.08.2022 08:45:00;4;24.0625;-200;-200;0;206;0;
82;06.08.2022 09:00:00;4;24.0625;-200;-200;0;206;0;
83;06.08.2022 09:15:00;4;24.0625;-200;-200;0;206;0;
84;06.08.2022 09:30:00;4;24;-200;-200;0;206;0;
85;06.08.2022 09:45:00;4;24;-200;-200;0;206;0;
86;06.08.2022 10:00:00;4;24;-200;-200;0;206;0;
87;06.08.2022 10:15:00;4;24;-200;-200;0;206;0;
88;06.08.2022 10:30:00;4;24;-200;-200;0;206;0;
89;06.08.2022 10:45:00;4;24;-200;-200;0;206;0;
90;06.08.2022 11:00:00;4;24;-200;-200;0;206;0;
91;06.08.2022 11:15:00;4;24;-200;-200;0;206;0;
92;06.08.2022 11:30:00;4;24;-200;-200;0;206;0;
93;06.08.2022 11:45:00;4;24;-200;-200;0;206;0;
94;06.08.2022 12:00:00;4;24;-200;-200;0;206;0;
95;06.08.2022 12:15:00;4;24;-200;-200;0;206;0;
96;06.08.2022 12:30:00;4;24;-200;-200;0;206;0;
97;06.08.2022 12:45:00;4;24;-200;-200;0;206;0;
98;06.08.2022 13:00:00;4;24;-200;-200;0;206;0;
99;06.08.2022 13:15:00;4;24;-200;-200;0;206;0;
100;06.08.2022 13:30:00;4;24;-200;-200;0;206;0;
101;06.08.2022 13:45:00;4;24;-200;-200;0;206;0;
102;06.08.2022 14:00:00;4;24;-200;-200;0;206;0;
103;06.08.2022 14:15:00;4;24;-200;-200;0;206;0;
104;06.08.2022 14:30:00;4;24;-200;-200;0;206;0;
105;06.08.2022 14:45:00;4;24;-200;-200;0;206;0;
106;06.08.2022 15:00:00;4;24;-200;-200;0;206;0;
107;06.08.2022 15:15:00;4;24;-200;-200;0;206;0;
108;06.08.2022 15:30:00;4;24;-200;-200;0;206;0;
109;06.08.2022 15:45:00;4;24;-200;-200;0;206;0;
110;06.08.2022 16:00:00;4;24;-200;-200;0;206;0;
111;06.08.2022 16:15:00;4;24;-200;-200;0;206;0;
112;06.08.2022 16:30:00;4;24;-200;-200;0;206;0;
113;06.08.2022 16:45:00;4;23.9375;-200;-200;0;206;0;
114;06.08.2022 17:00:00;4;23.9375;-200;-200;0;206;0;
115;06.08.2022 17:15:00;4;23.9375;-200;-200;0;206;0;
116;06.08.2022 17:30:00;4;23.9375;-200;-200;0;206;0;
117;06.08.2022 17:45:00;4;23.9375;-200;-200;0;206;0;
118;06.08.2022 18:00:00;4;23.9375;-200;-200;0;206;0;
119;06.08.2022 18:15:00;4;23.875;-200;-200;0;206;0;
120;06.08.2022 18:30:00;4;23.875;-200;-200;0;206;0;
121;06.08.2022 18:45:00;4;23.875;-200;-200;0;206;0;
122;06.08.2022 19:00:00;4;23.875;-200;-200;0;206;0;
123;06.08.2022 19:15:00;4;23.875;-200;-200;0;206;0;
124;06.08.2022 19:30:00;4;23.875;-200;-200;0;206;0;
125;06.08.2022 19:45:00;4;23.875;-200;-200;0;206;0;
126;06.08.2022 20:00:00;4;23.875;-200;-200;0;206;0;
127;06.08.2022 20:15:00;4;23.875;-200;-200;0;206;0;
128;06.08.2022 20:30:00;4;23.875;-200;-200;0;206;0;
129;06.08.2022 20:45:00;4;23.875;-200;-200;0;206;0;
130;06.08.2022 21:00:00;4;23.875;-200;-200;0;206;0;
131;06.08.2022 21:15:00;4;23.875;-200;-200;0;206;0;
132;06.08.2022 21:30:00;4;23.875;-200;-200;0;206;0;
133;06.08.2022 21:45:00;4;23.875;-200;-200;0;206;0;
134;06.08.2022 22:00:00;4;23.875;-200;-200;0;206;0;
135;06.08.2022 22:15:00;4;23.875;-200;-200;0;206;0;
136;06.08.2022 22:30:00;4;23.875;-200;-200;0;206;0;
137;06.08.2022 22:45:00;4;23.875;-200;-200;0;206;0;
138;06.08.2022 23:00:00;4;23.8125;-200;-200;0;206;0;
139;06.08.2022 23:15:00;4;23.8125;-200;-200;0;206;0;
140;06.08.2022 23:30:00;4;23.8125;-200;-200;0;206;0;
141;06.08.2022 23:45:00;4;23.8125;-200;-200;0;206;0;
142;07.08.2022;4;23.8125;-200;-200;0;206;0;
143;07.08.2022 00:15:00;4;23.75;-200;-200;0;206;0;
144;07.08.2022 00:30:00;4;23.75;-200;-200;0;206;0;
145;07.08.2022 00:45:00;4;23.75;-200;-200;0;206;0;
146;07.08.2022 01:00:00;4;23.75;-200;-200;0;206;0;
147;07.08.2022 01:15:00;4;23.75;-200;-200;0;206;0;
148;07.08.2022 01:30:00;4;23.75;-200;-200;0;206;0;
149;07.08.2022 01:45:00;4;23.75;-200;-200;0;206;0;
150;07.08.2022 02:00:00;4;23.75;-200;-200;0;206;0;
151;07.08.2022 02:15:00;4;23.75;-200;-200;0;206;0;
152;07.08.2022 02:30:00;4;23.75;-200;-200;0;206;0;
153;07.08.2022 02:45:00;4;23.75;-200;-200;0;206;0;
154;07.08.2022 03:00:00;4;23.75;-200;-200;0;206;0;
155;07.08.2022 03:15:00;4;23.75;-200;-200;0;206;0;
156;07.08.2022 03:30:00;4;23.75;-200;-200;0;206;0;
157;07.08.2022 03:45:00;4;23.75;-200;-200;0;206;0;
158;07.08.2022 04:00:00;4;23.75;-200;-200;0;206;0;
159;07.08.2022 04:15:00;4;23.75;-200;-200;0;206;0;
160;07.08.2022 04:30:00;4;23.6875;-200;-200;0;206;0;
161;07.08.2022 04:45:00;4;23.6875;-200;-200;0;206;0;
162;07.08.2022 05:00:00;4;23.6875;-200;-200;0;206;0;
163;07.08.2022 05:15:00;4;23.6875;-200;-200;0;206;0;
164;07.08.2022 05:30:00;4;23.6875;-200;-200;0;206;0;
165;07.08.2022 05:45:00;4;23.625;-200;-200;0;206;0;
166;07.08.2022 06:00:00;4;23.625;-200;-200;0;206;0;
167;07.08.2022 06:15:00;4;23.625;-200;-200;0;206;0;
168;07.08.2022 06:30:00;4;23.625;-200;-200;0;206;0;
169;07.08.2022 06:45:00;4;23.625;-200;-200;0;206;0;
170;07.08.2022 07:00:00;4;23.625;-200;-200;0;206;0;
171;07.08.2022 07:15:00;4;23.625;-200;-200;0;206;0;
172;07.08.2022 07:30:00;4;23.625;-200;-200;0;206;0;
173;07.08.2022 07:45:00;4;23.625;-200;-200;0;206;0;
174;07.08.2022 08:00:00;4;23.625;-200;-200;0;206;0;
175;07.08.2022 08:15:00;4;23.625;-200;-200;0;206;0;
176;07.08.2022 08:30:00;4;23.625;-200;-200;0;206;0;
177;07.08.2022 08:45:00;4;23.625;-200;-200;0;206;0;
178;07.08.2022 09:00:00;4;23.625;-200;-200;0;206;0;
179;07.08.2022 09:15:00;4;23.625;-200;-200;0;206;0;
180;07.08.2022 09:30:00;4;23.625;-200;-200;0;206;0;
181;07.08.2022 09:45:00;4;23.625;-200;-200;0;206;0;
182;07.08.2022 10:00:00;4;23.625;-200;-200;0;206;0;
183;07.08.2022 10:15:00;4;23.5625;-200;-200;0;206;0;
184;07.08.2022 10:30:00;4;23.5625;-200;-200;0;206;0;
185;07.08.2022 10:45:00;4;23.5625;-200;-200;0;206;0;
186;07.08.2022 11:00:00;4;23.5625;-200;-200;0;206;0;
187;07.08.2022 11:15:00;4;23.5625;-200;-200;0;206;0;
188;07.08.2022 11:30:00;4;23.5625;-200;-200;0;206;0;
189;07.08.2022 11:45:00;4;23.5625;-200;-200;0;206;0;
190;07.08.2022 12:00:00;4;23.5625;-200;-200;0;206;0;
191;07.08.2022 12:15:00;4;23.5625;-200;-200;0;206;0;
192;07.08.2022 12:30:00;4;23.5625;-200;-200;0;206;0;
193;07.08.2022 12:45:00;4;23.5625;-200;-200;0;206;0;
194;07.08.2022 13:00:00;4;23.5625;-200;-200;0;206;0;
195;07.08.2022 13:15:00;4;23.625;-200;-200;0;206;0;
196;07.08.2022 13:30:00;4;23.5625;-200;-200;0;206;0;
197;07.08.2022 13:45:00;4;23.625;-200;-200;0;206;0;
198;07.08.2022 14:00:00;4;23.625;-200;-200;0;206;0;
199;07.08.2022 14:15:00;4;23.625;-200;-200;0;206;0;
200;07.08.2022 14:30:00;4;23.625;-200;-200;0;206;0;
201;07.08.2022 14:45:00;4;23.625;-200;-200;0;206;0;
202;07.08.2022 15:00:00;4;23.625;-200;-200;0;206;0;
203;07.08.2022 15:15:00;4;23.625;-200;-200;0;206;0;
204;07.08.2022 15:30:00;4;23.625;-200;-200;0;206;0;
205;07.08.2022 15:45:00;4;23.625;-200;-200;0;206;0;
206;07.08.2022 16:00:00;4;23.625;-200;-200;0;206;0;
207;07.08.2022 16:15:00;4;23.625;-200;-200;0;206;0;
208;07.08.2022 16:30:00;4;23.625;-200;-200;0;206;0;
209;07.08.2022 16:45:00;4;23.5625;-200;-200;0;206;0;
210;07.08.2022 17:00:00;4;23.5625;-200;-200;0;206;0;
211;07.08.2022 17:15:00;4;23.5625;-200;-200;0;206;0;
212;07.08.2022 17:30:00;4;23.5625;-200;-200;0;206;0;
213;07.08.2022 17:45:00;4;23.5625;-200;-200;0;206;0;
214;07.08.2022 18:00:00;4;23.5625;-200;-200;0;206;0;
215;07.08.2022 18:15:00;4;23.5625;-200;-200;0;206;0;
216;07.08.2022 18:30:00;4;23.5625;-200;-200;0;206;0;
217;07.08.2022 18:45:00;4;23.5625;-200;-200;0;206;0;
218;07.08.2022 19:00:00;4;23.5;-200;-200;0;206;0;
219;07.08.2022 19:15:00;4;23.5;-200;-200;0;206;0;
220;07.08.2022 19:30:00;4;23.5;-200;-200;0;206;0;
221;07.08.2022 19:45:00;4;23.5;-200;-200;0;206;0;
222;07.08.2022 20:00:00;4;23.5;-200;-200;0;206;0;
223;07.08.2022 20:15:00;4;23.5;-200;-200;0;206;0;
224;07.08.2022 20:30:00;4;23.5;-200;-200;0;206;0;
225;07.08.2022 20:45:00;4;23.5;-200;-200;0;206;0;
226;07.08.2022 21:00:00;4;23.5;-200;-200;0;206;0;
227;07.08.2022 21:15:00;4;23.5;-200;-200;0;206;0;
228;07.08.2022 21:30:00;4;23.5;-200;-200;0;206;0;
229;07.08.2022 21:45:00;4;23.5;-200;-200;0;206;0;
230;07.08.2022 22:00:00;4;23.5;-200;-200;0;206;0;
231;07.08.2022 22:15:00;4;23.5;-200;-200;0;206;0;
232;07.08.2022 22:30:00;4;23.5;-200;-200;0;206;0;
233;07.08.2022 22:45:00;4;23.5;-200;-200;0;206;0;
234;07.08.2022 23:00:00;4;23.5;-200;-200;0;206;0;
235;07.08.2022 23:15:00;4;23.5;-200;-200;0;206;0;
236;07.08.2022 23:30:00;4;23.5;-200;-200;0;206;0;
237;07.08.2022 23:45:00;4;23.5;-200;-200;0;206;0;
