"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"1","654",2018-11-05 16:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"2","654",2018-11-05 17:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"3","654",2018-11-05 18:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"4","654",2018-11-05 19:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"5","654",2018-11-05 20:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"6","654",2018-11-05 21:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"7","654",2018-11-05 22:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"8","654",2018-11-05 23:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"9","654",2018-11-06,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"10","654",2018-11-06 01:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"11","654",2018-11-06 02:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"12","654",2018-11-06 03:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"13","654",2018-11-06 04:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"14","654",2018-11-06 05:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"15","654",2018-11-06 06:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"16","654",2018-11-06 07:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"17","654",2018-11-06 08:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"18","654",2018-11-06 09:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"19","654",2018-11-06 10:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"20","654",2018-11-06 11:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"21","654",2018-11-06 12:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"22","654",2018-11-06 13:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"23","654",2018-11-06 14:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"24","654",2018-11-06 15:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"25","654",2018-11-06 16:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"26","654",2018-11-06 17:00:00,1522,1522,0,0,FALSE,NA,"0.1.4","2018",0
"27","654",2018-11-06 18:00:00,1522,1522,0,0,TRUE,NA,"0.1.4","2018",0
"28","654",2018-11-06 19:00:00,1522,1522,0,0,TRUE,NA,"0.1.4","2018",0
"29","654",2018-11-06 20:00:00,1521,1522,1,0,TRUE,NA,"0.1.4","2018",0
"30","654",2018-11-06 21:00:00,1516,1522,6,0,TRUE,NA,"0.1.4","2018",0
"31","654",2018-11-06 22:00:00,1516,1522,6,0,TRUE,NA,"0.1.4","2018",0
"32","654",2018-11-06 23:00:00,1516,1522,6,0,TRUE,NA,"0.1.4","2018",0
"33","654",2018-11-07,1516,1522,6,0,TRUE,NA,"0.1.4","2018",0
"34","654",2018-11-07 01:00:00,1536,1536,0,14,TRUE,"out1, fill","0.1.4","2018",14
"35","654",2018-11-07 02:00:00,1556,1556,0,34,TRUE,NA,"0.1.4","2018",34
"36","654",2018-11-07 03:00:00,1556,1556,0,34,TRUE,NA,"0.1.4","2018",34
"37","654",2018-11-07 04:00:00,1556,1556,0,34,TRUE,NA,"0.1.4","2018",34
"38","654",2018-11-07 05:00:00,1556,1556,0,34,TRUE,NA,"0.1.4","2018",34
"39","654",2018-11-07 06:00:00,1556,1556,0,34,TRUE,NA,"0.1.4","2018",34
"40","654",2018-11-07 07:00:00,1556,1556,0,34,TRUE,NA,"0.1.4","2018",34
"41","654",2018-11-07 08:00:00,1556,1556,0,34,TRUE,NA,"0.1.4","2018",34
"42","654",2018-11-07 09:00:00,1556,1556,0,34,TRUE,NA,"0.1.4","2018",34
"43","654",2018-11-07 10:00:00,1557,1557,0,35,TRUE,NA,"0.1.4","2018",35
"44","654",2018-11-07 11:00:00,1556,1557,1,35,FALSE,NA,"0.1.4","2018",35
"45","654",2018-11-07 12:00:00,1556,1557,1,35,FALSE,NA,"0.1.4","2018",35
