0;05.08.2022 12:30:00;4;26.5;-200;-200;0;206;0;
1;05.08.2022 12:45:00;4;26.4375;-200;-200;0;206;0;
2;05.08.2022 13:00:00;4;26.375;-200;-200;0;206;0;
3;05.08.2022 13:15:00;4;26.25;-200;-200;0;206;0;
4;05.08.2022 13:30:00;4;26.25;-200;-200;0;206;0;
5;05.08.2022 13:45:00;4;26.125;-200;-200;0;206;0;
6;05.08.2022 14:00:00;4;26.125;-200;-200;0;206;0;
7;05.08.2022 14:15:00;4;26.0625;-200;-200;0;206;0;
8;05.08.2022 14:30:00;4;26;-200;-200;0;206;0;
9;05.08.2022 14:45:00;4;25.875;-200;-200;0;206;0;
10;05.08.2022 15:00:00;4;25.8125;-200;-200;0;206;0;
11;05.08.2022 15:15:00;4;25.75;-200;-200;0;206;0;
12;05.08.2022 15:30:00;4;25.625;-200;-200;0;206;0;
13;05.08.2022 15:45:00;4;25.5625;-200;-200;0;206;0;
14;05.08.2022 16:00:00;4;25.5;-200;-200;0;206;0;
15;05.08.2022 16:15:00;4;25.4375;-200;-200;0;206;0;
16;05.08.2022 16:30:00;4;25.375;-200;-200;0;206;0;
17;05.08.2022 16:45:00;4;25.3125;-200;-200;0;206;0;
18;05.08.2022 17:00:00;4;25.25;-200;-200;0;206;0;
19;05.08.2022 17:15:00;4;25.1875;-200;-200;0;206;0;
20;05.08.2022 17:30:00;4;25.125;-200;-200;0;206;0;
21;05.08.2022 17:45:00;4;25.0625;-200;-200;0;206;0;
22;05.08.2022 18:00:00;4;25;-200;-200;0;206;0;
23;05.08.2022 18:15:00;4;25;-200;-200;0;206;0;
24;05.08.2022 18:30:00;4;25;-200;-200;0;206;0;
25;05.08.2022 18:45:00;4;24.9375;-200;-200;0;206;0;
26;05.08.2022 19:00:00;4;24.875;-200;-200;0;206;0;
27;05.08.2022 19:15:00;4;24.875;-200;-200;0;206;0;
28;05.08.2022 19:30:00;4;24.8125;-200;-200;0;206;0;
29;05.08.2022 19:45:00;4;24.8125;-200;-200;0;206;0;
30;05.08.2022 20:00:00;4;24.75;-200;-200;0;206;0;
31;05.08.2022 20:15:00;4;24.75;-200;-200;0;206;0;
32;05.08.2022 20:30:00;4;24.75;-200;-200;0;206;0;
33;05.08.2022 20:45:00;4;24.6875;-200;-200;0;206;0;
34;05.08.2022 21:00:00;4;24.625;-200;-200;0;206;0;
35;05.08.2022 21:15:00;4;24.625;-200;-200;0;206;0;
36;05.08.2022 21:30:00;4;24.625;-200;-200;0;206;0;
37;05.08.2022 21:45:00;4;24.625;-200;-200;0;206;0;
38;05.08.2022 22:00:00;4;24.5625;-200;-200;0;206;0;
39;05.08.2022 22:15:00;4;24.5625;-200;-200;0;206;0;
40;05.08.2022 22:30:00;4;24.5;-200;-200;0;206;0;
41;05.08.2022 22:45:00;4;24.5;-200;-200;0;206;0;
42;05.08.2022 23:00:00;4;24.5;-200;-200;0;206;0;
43;05.08.2022 23:15:00;4;24.5;-200;-200;0;206;0;
44;05.08.2022 23:30:00;4;24.5;-200;-200;0;206;0;
45;05.08.2022 23:45:00;4;24.4375;-200;-200;0;206;0;
46;06.08.2022;4;24.4375;-200;-200;0;206;0;
47;06.08.2022 00:15:00;4;24.4375;-200;-200;0;206;0;
48;06.08.2022 00:30:00;4;24.375;-200;-200;0;206;0;
49;06.08.2022 00:45:00;4;24.375;-200;-200;0;206;0;
50;06.08.2022 01:00:00;4;24.375;-200;-200;0;206;0;
51;06.08.2022 01:15:00;4;24.375;-200;-200;0;206;0;
52;06.08.2022 01:30:00;4;24.375;-200;-200;0;206;0;
53;06.08.2022 01:45:00;4;24.375;-200;-200;0;206;0;
54;06.08.2022 02:00:00;4;24.3125;-200;-200;0;206;0;
55;06.08.2022 02:15:00;4;24.3125;-200;-200;0;206;0;
56;06.08.2022 02:30:00;4;24.3125;-200;-200;0;206;0;
57;06.08.2022 02:45:00;4;24.25;-200;-200;0;206;0;
58;06.08.2022 03:00:00;4;24.25;-200;-200;0;206;0;
59;06.08.2022 03:15:00;4;24.25;-200;-200;0;206;0;
60;06.08.2022 03:30:00;4;24.25;-200;-200;0;206;0;
61;06.08.2022 03:45:00;4;24.25;-200;-200;0;206;0;
62;06.08.2022 04:00:00;4;24.25;-200;-200;0;206;0;
63;06.08.2022 04:15:00;4;24.25;-200;-200;0;206;0;
64;06.08.2022 04:30:00;4;24.1875;-200;-200;0;206;0;
65;06.08.2022 04:45:00;4;24.1875;-200;-200;0;206;0;
66;06.08.2022 05:00:00;4;24.1875;-200;-200;0;206;0;
67;06.08.2022 05:15:00;4;24.125;-200;-200;0;206;0;
68;06.08.2022 05:30:00;4;24.125;-200;-200;0;206;0;
69;06.08.2022 05:45:00;4;24.125;-200;-200;0;206;0;
70;06.08.2022 06:00:00;4;24.125;-200;-200;0;206;0;
71;06.08.2022 06:15:00;4;24.125;-200;-200;0;206;0;
72;06.08.2022 06:30:00;4;24.125;-200;-200;0;206;0;
73;06.08.2022 06:45:00;4;24.125;-200;-200;0;206;0;
74;06.08.2022 07:00:00;4;24.0625;-200;-200;0;206;0;
75;06.08.2022 07:15:00;4;24.0625;-200;-200;0;206;0;
76;06.08.2022 07:30:00;4;24.0625;-200;-200;0;206;0;
77;06.08.2022 07:45:00;4;24;-200;-200;0;206;0;
78;06.08.2022 08:00:00;4;24;-200;-200;0;206;0;
79;06.08.2022 08:15:00;4;24;-200;-200;0;206;0;
80;06.08.2022 08:30:00;4;24;-200;-200;0;206;0;
81;06.08.2022 08:45:00;4;24;-200;-200;0;206;0;
82;06.08.2022 09:00:00;4;24;-200;-200;0;206;0;
83;06.08.2022 09:15:00;4;24;-200;-200;0;206;0;
84;06.08.2022 09:30:00;4;24;-200;-200;0;206;0;
85;06.08.2022 09:45:00;4;24;-200;-200;0;206;0;
86;06.08.2022 10:00:00;4;23.9375;-200;-200;0;206;0;
87;06.08.2022 10:15:00;4;23.9375;-200;-200;0;206;0;
88;06.08.2022 10:30:00;4;23.9375;-200;-200;0;206;0;
89;06.08.2022 10:45:00;4;23.9375;-200;-200;0;206;0;
90;06.08.2022 11:00:00;4;23.9375;-200;-200;0;206;0;
91;06.08.2022 11:15:00;4;23.875;-200;-200;0;206;0;
92;06.08.2022 11:30:00;4;23.875;-200;-200;0;206;0;
93;06.08.2022 11:45:00;4;23.875;-200;-200;0;206;0;
94;06.08.2022 12:00:00;4;23.875;-200;-200;0;206;0;
95;06.08.2022 12:15:00;4;23.875;-200;-200;0;206;0;
96;06.08.2022 12:30:00;4;23.875;-200;-200;0;206;0;
97;06.08.2022 12:45:00;4;23.875;-200;-200;0;206;0;
98;06.08.2022 13:00:00;4;23.875;-200;-200;0;206;0;
99;06.08.2022 13:15:00;4;23.875;-200;-200;0;206;0;
100;06.08.2022 13:30:00;4;23.875;-200;-200;0;206;0;
101;06.08.2022 13:45:00;4;23.875;-200;-200;0;206;0;
102;06.08.2022 14:00:00;4;23.875;-200;-200;0;206;0;
103;06.08.2022 14:15:00;4;23.875;-200;-200;0;206;0;
104;06.08.2022 14:30:00;4;23.875;-200;-200;0;206;0;
105;06.08.2022 14:45:00;4;23.875;-200;-200;0;206;0;
106;06.08.2022 15:00:00;4;23.875;-200;-200;0;206;0;
107;06.08.2022 15:15:00;4;23.875;-200;-200;0;206;0;
108;06.08.2022 15:30:00;4;23.875;-200;-200;0;206;0;
109;06.08.2022 15:45:00;4;23.875;-200;-200;0;206;0;
110;06.08.2022 16:00:00;4;23.875;-200;-200;0;206;0;
111;06.08.2022 16:15:00;4;23.875;-200;-200;0;206;0;
112;06.08.2022 16:30:00;4;23.875;-200;-200;0;206;0;
113;06.08.2022 16:45:00;4;23.875;-200;-200;0;206;0;
114;06.08.2022 17:00:00;4;23.875;-200;-200;0;206;0;
115;06.08.2022 17:15:00;4;23.875;-200;-200;0;206;0;
