ts,value
15.04.2023 21:00:00,298
15.04.2023 21:15:00,291
15.04.2023 21:30:00,287
15.04.2023 21:45:00,284
15.04.2023 22:00:00,277
15.04.2023 22:15:00,274
15.04.2023 22:30:00,267
15.04.2023 22:45:00,265
15.04.2023 23:00:00,262
15.04.2023 23:15:00,257
15.04.2023 23:30:00,250
15.04.2023 23:45:00,247
16.04.2023,243
16.04.2023 00:15:00,237
16.04.2023 00:30:00,237
16.04.2023 00:45:00,231
16.04.2023 01:00:00,231
16.04.2023 01:15:00,230
16.04.2023 01:30:00,222
16.04.2023 01:45:00,223
16.04.2023 02:00:00,222
16.04.2023 02:15:00,220
16.04.2023 02:30:00,218
16.04.2023 02:45:00,219
16.04.2023 03:00:00,218
16.04.2023 03:15:00,216
16.04.2023 03:30:00,216
16.04.2023 03:45:00,215
16.04.2023 04:00:00,214
16.04.2023 04:15:00,215
16.04.2023 04:30:00,215
16.04.2023 04:45:00,214
16.04.2023 05:00:00,215
16.04.2023 05:15:00,215
16.04.2023 05:30:00,215
16.04.2023 05:45:00,215
16.04.2023 06:00:00,215
16.04.2023 06:15:00,215
16.04.2023 06:30:00,215
16.04.2023 06:45:00,215
16.04.2023 07:00:00,215
16.04.2023 07:15:00,215
16.04.2023 07:30:00,214
16.04.2023 07:45:00,214
16.04.2023 08:00:00,215
16.04.2023 08:15:00,215
16.04.2023 08:30:00,214
16.04.2023 08:45:00,215
16.04.2023 09:00:00,214
16.04.2023 09:15:00,214
16.04.2023 09:30:00,214
16.04.2023 09:45:00,214
16.04.2023 10:00:00,215
16.04.2023 10:15:00,215
16.04.2023 10:30:00,215
16.04.2023 10:45:00,215
16.04.2023 11:00:00,216
16.04.2023 11:15:00,215
16.04.2023 11:30:00,216
16.04.2023 11:45:00,215
16.04.2023 12:00:00,215
16.04.2023 12:15:00,215
16.04.2023 12:30:00,215
16.04.2023 12:45:00,215
16.04.2023 13:00:00,215
16.04.2023 13:15:00,215
16.04.2023 13:30:00,214
16.04.2023 13:45:00,214
16.04.2023 14:00:00,215
16.04.2023 14:15:00,215
16.04.2023 14:30:00,215
16.04.2023 14:45:00,215
16.04.2023 15:00:00,215
16.04.2023 15:15:00,215
16.04.2023 15:30:00,215
16.04.2023 15:45:00,215
16.04.2023 16:00:00,215
16.04.2023 16:15:00,215
16.04.2023 16:30:00,215
16.04.2023 16:45:00,216
16.04.2023 17:00:00,216
16.04.2023 17:15:00,217
16.04.2023 17:30:00,217
16.04.2023 17:45:00,216
16.04.2023 18:00:00,214
16.04.2023 18:15:00,214
16.04.2023 18:30:00,214
16.04.2023 18:45:00,214
16.04.2023 19:00:00,214
16.04.2023 19:15:00,214
16.04.2023 19:30:00,214
16.04.2023 19:45:00,214
16.04.2023 20:00:00,213
16.04.2023 20:15:00,212
16.04.2023 20:30:00,213
16.04.2023 20:45:00,213
16.04.2023 21:00:00,213
16.04.2023 21:15:00,213
16.04.2023 21:30:00,214
16.04.2023 21:45:00,214
16.04.2023 22:00:00,214
16.04.2023 22:15:00,214
16.04.2023 22:30:00,213
16.04.2023 22:45:00,214
16.04.2023 23:00:00,214
16.04.2023 23:15:00,215
16.04.2023 23:30:00,215
16.04.2023 23:45:00,217
17.04.2023,216
17.04.2023 00:15:00,216
17.04.2023 00:30:00,217
17.04.2023 00:45:00,217
17.04.2023 01:00:00,217
17.04.2023 01:15:00,217
17.04.2023 01:30:00,217
17.04.2023 01:45:00,217
17.04.2023 02:00:00,217
17.04.2023 02:15:00,217
17.04.2023 02:30:00,217
17.04.2023 02:45:00,217
17.04.2023 03:00:00,218
17.04.2023 03:15:00,218
17.04.2023 03:30:00,220
17.04.2023 03:45:00,218
17.04.2023 04:00:00,220
17.04.2023 04:15:00,220
17.04.2023 04:30:00,219
17.04.2023 04:45:00,220
17.04.2023 05:00:00,219
17.04.2023 05:15:00,220
17.04.2023 05:30:00,219
17.04.2023 05:45:00,219
17.04.2023 06:00:00,217
17.04.2023 06:15:00,220
17.04.2023 06:30:00,219
17.04.2023 06:45:00,220
17.04.2023 07:00:00,220
17.04.2023 07:15:00,221
17.04.2023 07:30:00,220
17.04.2023 07:45:00,221
17.04.2023 08:00:00,223
17.04.2023 08:15:00,223
17.04.2023 08:30:00,223
17.04.2023 08:45:00,224
17.04.2023 09:00:00,223
17.04.2023 09:15:00,223
17.04.2023 09:30:00,223
17.04.2023 09:45:00,222
17.04.2023 10:00:00,223
17.04.2023 10:15:00,223
17.04.2023 10:30:00,223
17.04.2023 10:45:00,223
17.04.2023 11:00:00,223
17.04.2023 11:15:00,223
17.04.2023 11:30:00,224
17.04.2023 11:45:00,224
17.04.2023 12:00:00,224
17.04.2023 12:15:00,226
17.04.2023 12:30:00,225
17.04.2023 12:45:00,225
17.04.2023 13:00:00,227
17.04.2023 13:15:00,228
17.04.2023 13:30:00,227
17.04.2023 13:45:00,228
17.04.2023 14:00:00,227
17.04.2023 14:15:00,228
17.04.2023 14:30:00,228
17.04.2023 14:45:00,229
17.04.2023 15:00:00,228
17.04.2023 15:15:00,229
17.04.2023 15:30:00,234
17.04.2023 15:45:00,236
17.04.2023 16:00:00,242
17.04.2023 16:15:00,249
17.04.2023 16:30:00,253
17.04.2023 16:45:00,255
17.04.2023 17:00:00,256
17.04.2023 17:15:00,256
17.04.2023 17:30:00,258
17.04.2023 17:45:00,256
17.04.2023 18:00:00,257
17.04.2023 18:15:00,257
17.04.2023 18:30:00,258
17.04.2023 18:45:00,257
17.04.2023 19:00:00,258
17.04.2023 19:15:00,258
17.04.2023 19:30:00,259
17.04.2023 19:45:00,265
17.04.2023 20:00:00,266
17.04.2023 20:15:00,267
17.04.2023 20:30:00,267
17.04.2023 20:45:00,266
17.04.2023 21:00:00,267
17.04.2023 21:15:00,266
17.04.2023 21:30:00,266
17.04.2023 21:45:00,266
17.04.2023 22:00:00,267
17.04.2023 22:15:00,266
17.04.2023 22:30:00,267
17.04.2023 22:45:00,267
17.04.2023 23:00:00,266
17.04.2023 23:15:00,267
17.04.2023 23:30:00,266
17.04.2023 23:45:00,266
18.04.2023,266
18.04.2023 00:15:00,266
18.04.2023 00:30:00,267
18.04.2023 00:45:00,267
18.04.2023 01:00:00,266
18.04.2023 01:15:00,267
18.04.2023 01:30:00,268
18.04.2023 01:45:00,267
18.04.2023 02:00:00,267
18.04.2023 02:15:00,268
18.04.2023 02:30:00,267
18.04.2023 02:45:00,268
18.04.2023 03:00:00,268
18.04.2023 03:15:00,267
18.04.2023 03:30:00,269
18.04.2023 03:45:00,268
18.04.2023 04:00:00,268
18.04.2023 04:15:00,269
18.04.2023 04:30:00,269
18.04.2023 04:45:00,268
18.04.2023 05:00:00,268
18.04.2023 05:15:00,267
18.04.2023 05:30:00,268
18.04.2023 05:45:00,268
18.04.2023 06:00:00,268
18.04.2023 06:15:00,267
18.04.2023 06:30:00,267
18.04.2023 06:45:00,268
18.04.2023 07:00:00,268
18.04.2023 07:15:00,268
18.04.2023 07:30:00,268
18.04.2023 07:45:00,267
18.04.2023 08:00:00,267
18.04.2023 08:15:00,267
18.04.2023 08:30:00,267
18.04.2023 08:45:00,267
18.04.2023 09:00:00,267
18.04.2023 09:15:00,267
18.04.2023 09:30:00,267
18.04.2023 09:45:00,268
18.04.2023 10:00:00,267
18.04.2023 10:15:00,268
18.04.2023 10:30:00,267
18.04.2023 10:45:00,267
18.04.2023 11:00:00,267
18.04.2023 11:15:00,267
18.04.2023 11:30:00,267
18.04.2023 11:45:00,267
18.04.2023 12:00:00,267
18.04.2023 12:15:00,267
18.04.2023 12:30:00,267
18.04.2023 12:45:00,267
18.04.2023 13:00:00,268
18.04.2023 13:15:00,268
18.04.2023 13:30:00,267
18.04.2023 13:45:00,267
18.04.2023 14:00:00,267
18.04.2023 14:15:00,268
18.04.2023 14:30:00,268
18.04.2023 14:45:00,268
18.04.2023 15:00:00,268
18.04.2023 15:15:00,268
18.04.2023 15:30:00,267
18.04.2023 15:45:00,267
18.04.2023 16:00:00,267
18.04.2023 16:15:00,267
18.04.2023 16:30:00,267
18.04.2023 16:45:00,267
18.04.2023 17:00:00,267
18.04.2023 17:15:00,267
18.04.2023 17:30:00,267
18.04.2023 17:45:00,267
18.04.2023 18:00:00,267
18.04.2023 18:15:00,267
18.04.2023 18:30:00,267
18.04.2023 18:45:00,267
18.04.2023 19:00:00,267
18.04.2023 19:15:00,267
18.04.2023 19:30:00,267
18.04.2023 19:45:00,266
18.04.2023 20:00:00,285
18.04.2023 20:15:00,286
18.04.2023 20:30:00,290
18.04.2023 20:45:00,303
18.04.2023 21:00:00,311
18.04.2023 21:15:00,316
18.04.2023 21:30:00,317
18.04.2023 21:45:00,322
18.04.2023 22:00:00,322
18.04.2023 22:15:00,322
18.04.2023 22:30:00,322
18.04.2023 22:45:00,322
18.04.2023 23:00:00,322
18.04.2023 23:15:00,322
18.04.2023 23:30:00,322
18.04.2023 23:45:00,322
19.04.2023,322
19.04.2023 00:15:00,322
19.04.2023 00:30:00,322
19.04.2023 00:45:00,323
19.04.2023 01:00:00,322
19.04.2023 01:15:00,322
19.04.2023 01:30:00,322
19.04.2023 01:45:00,322
19.04.2023 02:00:00,323
19.04.2023 02:15:00,323
19.04.2023 02:30:00,323
19.04.2023 02:45:00,323
19.04.2023 03:00:00,323
19.04.2023 03:15:00,323
19.04.2023 03:30:00,323
19.04.2023 03:45:00,323
19.04.2023 04:00:00,323
19.04.2023 04:15:00,323
19.04.2023 04:30:00,323
19.04.2023 04:45:00,323
19.04.2023 05:00:00,323
19.04.2023 05:15:00,323
19.04.2023 05:30:00,323
19.04.2023 05:45:00,323
19.04.2023 06:00:00,323
19.04.2023 06:15:00,323
19.04.2023 06:30:00,323
19.04.2023 06:45:00,323
19.04.2023 07:00:00,323
19.04.2023 07:15:00,323
19.04.2023 07:30:00,323
19.04.2023 07:45:00,323
19.04.2023 08:00:00,323
19.04.2023 08:15:00,323
19.04.2023 08:30:00,323
19.04.2023 08:45:00,323
19.04.2023 09:00:00,323
19.04.2023 09:15:00,323
19.04.2023 09:30:00,322
19.04.2023 09:45:00,323
19.04.2023 10:00:00,323
19.04.2023 10:15:00,323
19.04.2023 10:30:00,323
19.04.2023 10:45:00,323
19.04.2023 11:00:00,322
19.04.2023 11:15:00,322
19.04.2023 11:30:00,322
19.04.2023 11:45:00,322
19.04.2023 12:00:00,322
19.04.2023 12:15:00,322
19.04.2023 12:30:00,322
19.04.2023 12:45:00,322
19.04.2023 13:00:00,322
19.04.2023 13:15:00,322
19.04.2023 13:30:00,322
19.04.2023 13:45:00,322
19.04.2023 14:00:00,322
19.04.2023 14:15:00,322
19.04.2023 14:30:00,322
19.04.2023 14:45:00,322
19.04.2023 15:00:00,322
19.04.2023 15:15:00,322
19.04.2023 15:30:00,322
19.04.2023 15:45:00,321
19.04.2023 16:00:00,321
19.04.2023 16:15:00,321
19.04.2023 16:30:00,321
19.04.2023 16:45:00,321
19.04.2023 17:00:00,321
19.04.2023 17:15:00,321
19.04.2023 17:30:00,321
19.04.2023 17:45:00,321
19.04.2023 18:00:00,321
19.04.2023 18:15:00,321
19.04.2023 18:30:00,321
19.04.2023 18:45:00,321
19.04.2023 19:00:00,321
19.04.2023 19:15:00,321
19.04.2023 19:30:00,321
19.04.2023 19:45:00,321
19.04.2023 20:00:00,321
19.04.2023 20:15:00,321
19.04.2023 20:30:00,321
19.04.2023 20:45:00,321
19.04.2023 21:00:00,321
19.04.2023 21:15:00,321
19.04.2023 21:30:00,321
19.04.2023 21:45:00,321
19.04.2023 22:00:00,321
19.04.2023 22:15:00,321
19.04.2023 22:30:00,321
19.04.2023 22:45:00,321
19.04.2023 23:00:00,321
19.04.2023 23:15:00,321
19.04.2023 23:30:00,321
19.04.2023 23:45:00,321
20.04.2023,321
20.04.2023 00:15:00,321
20.04.2023 00:30:00,321
20.04.2023 00:45:00,321
20.04.2023 01:00:00,321
20.04.2023 01:15:00,321
20.04.2023 01:30:00,321
20.04.2023 01:45:00,321
20.04.2023 02:00:00,321
20.04.2023 02:15:00,321
20.04.2023 02:30:00,321
20.04.2023 02:45:00,321
20.04.2023 03:00:00,321
20.04.2023 03:15:00,321
20.04.2023 03:30:00,321
20.04.2023 03:45:00,321
20.04.2023 04:00:00,321
20.04.2023 04:15:00,321
20.04.2023 04:30:00,321
20.04.2023 04:45:00,321
20.04.2023 05:00:00,321
20.04.2023 05:15:00,321
20.04.2023 05:30:00,321
20.04.2023 05:45:00,321
20.04.2023 06:00:00,321
20.04.2023 06:15:00,321
20.04.2023 06:30:00,321
20.04.2023 06:45:00,321
20.04.2023 07:00:00,321
20.04.2023 07:15:00,321
20.04.2023 07:30:00,321
20.04.2023 07:45:00,321
20.04.2023 08:00:00,321
20.04.2023 08:15:00,321
20.04.2023 08:30:00,321
20.04.2023 08:45:00,321
20.04.2023 09:00:00,321
20.04.2023 09:15:00,321
20.04.2023 09:30:00,321
20.04.2023 09:45:00,321
20.04.2023 10:00:00,321
20.04.2023 10:15:00,321
20.04.2023 10:30:00,321
20.04.2023 10:45:00,321
20.04.2023 11:00:00,321
20.04.2023 11:15:00,321
20.04.2023 11:30:00,321
20.04.2023 11:45:00,321
20.04.2023 12:00:00,321
20.04.2023 12:15:00,321
20.04.2023 12:30:00,321
20.04.2023 12:45:00,321
20.04.2023 13:00:00,321
20.04.2023 13:15:00,320
20.04.2023 13:30:00,319
20.04.2023 13:45:00,318
20.04.2023 14:00:00,319
20.04.2023 14:15:00,318
20.04.2023 14:30:00,318
20.04.2023 14:45:00,317
20.04.2023 15:00:00,316
20.04.2023 15:15:00,317
20.04.2023 15:30:00,317
20.04.2023 15:45:00,317
20.04.2023 16:00:00,317
20.04.2023 16:15:00,317
20.04.2023 16:30:00,317
20.04.2023 16:45:00,317
20.04.2023 17:00:00,317
20.04.2023 17:15:00,317
20.04.2023 17:30:00,318
20.04.2023 17:45:00,317
20.04.2023 18:00:00,317
20.04.2023 18:15:00,318
20.04.2023 18:30:00,318
20.04.2023 18:45:00,318
20.04.2023 19:00:00,318
20.04.2023 19:15:00,318
20.04.2023 19:30:00,318
20.04.2023 19:45:00,318
20.04.2023 20:00:00,318
20.04.2023 20:15:00,318
20.04.2023 20:30:00,318
20.04.2023 20:45:00,318
20.04.2023 21:00:00,319
20.04.2023 21:15:00,319
20.04.2023 21:30:00,320
20.04.2023 21:45:00,321
20.04.2023 22:00:00,321
20.04.2023 22:15:00,321
20.04.2023 22:30:00,321
20.04.2023 22:45:00,321
20.04.2023 23:00:00,322
20.04.2023 23:15:00,322
20.04.2023 23:30:00,322
20.04.2023 23:45:00,322
21.04.2023,322
21.04.2023 00:15:00,322
21.04.2023 00:30:00,322
21.04.2023 00:45:00,322
21.04.2023 01:00:00,322
21.04.2023 01:15:00,322
21.04.2023 01:30:00,322
21.04.2023 01:45:00,322
21.04.2023 02:00:00,322
21.04.2023 02:15:00,322
21.04.2023 02:30:00,322
21.04.2023 02:45:00,321
21.04.2023 03:00:00,321
21.04.2023 03:15:00,321
21.04.2023 03:30:00,321
21.04.2023 03:45:00,321
21.04.2023 04:00:00,321
21.04.2023 04:15:00,322
21.04.2023 04:30:00,322
21.04.2023 04:45:00,322
21.04.2023 05:00:00,322
21.04.2023 05:15:00,322
21.04.2023 05:30:00,322
21.04.2023 05:45:00,322
21.04.2023 06:00:00,322
21.04.2023 06:15:00,322
21.04.2023 06:30:00,322
21.04.2023 06:45:00,322
21.04.2023 07:00:00,322
21.04.2023 07:15:00,322
21.04.2023 07:30:00,322
21.04.2023 07:45:00,322
21.04.2023 08:00:00,322
21.04.2023 08:15:00,322
21.04.2023 08:30:00,322
21.04.2023 08:45:00,322
21.04.2023 09:00:00,322
21.04.2023 09:15:00,322
21.04.2023 09:30:00,322
21.04.2023 09:45:00,322
21.04.2023 10:00:00,322
21.04.2023 10:15:00,322
21.04.2023 10:30:00,322
21.04.2023 10:45:00,322
21.04.2023 11:00:00,322
21.04.2023 11:15:00,322
21.04.2023 11:30:00,322
21.04.2023 11:45:00,322
21.04.2023 12:00:00,322
21.04.2023 12:15:00,322
21.04.2023 12:30:00,322
21.04.2023 12:45:00,322
21.04.2023 13:00:00,322
21.04.2023 13:15:00,322
21.04.2023 13:30:00,322
21.04.2023 13:45:00,322
21.04.2023 14:00:00,322
21.04.2023 14:15:00,322
21.04.2023 14:30:00,322
21.04.2023 14:45:00,322
21.04.2023 15:00:00,322
21.04.2023 15:15:00,322
21.04.2023 15:30:00,322
21.04.2023 15:45:00,322
21.04.2023 16:00:00,322
21.04.2023 16:15:00,322
21.04.2023 16:30:00,322
21.04.2023 16:45:00,322
21.04.2023 17:00:00,322
21.04.2023 17:15:00,322
21.04.2023 17:30:00,322
21.04.2023 17:45:00,322
21.04.2023 18:00:00,322
21.04.2023 18:15:00,322
21.04.2023 18:30:00,322
21.04.2023 18:45:00,322
21.04.2023 19:00:00,322
21.04.2023 19:15:00,322
21.04.2023 19:30:00,322
21.04.2023 19:45:00,322
21.04.2023 20:00:00,322
21.04.2023 20:15:00,322
21.04.2023 20:30:00,322
21.04.2023 20:45:00,322
21.04.2023 21:00:00,322
21.04.2023 21:15:00,322
21.04.2023 21:30:00,322
21.04.2023 21:45:00,322
21.04.2023 22:00:00,322
21.04.2023 22:15:00,322
21.04.2023 22:30:00,322
21.04.2023 22:45:00,322
21.04.2023 23:00:00,322
21.04.2023 23:15:00,322
21.04.2023 23:30:00,322
21.04.2023 23:45:00,322
22.04.2023,322
22.04.2023 00:15:00,322
22.04.2023 00:30:00,322
22.04.2023 00:45:00,322
22.04.2023 01:00:00,322
22.04.2023 01:15:00,322
22.04.2023 01:30:00,322
22.04.2023 01:45:00,322
22.04.2023 02:00:00,322
22.04.2023 02:15:00,322
22.04.2023 02:30:00,322
22.04.2023 02:45:00,322
22.04.2023 03:00:00,322
22.04.2023 03:15:00,322
22.04.2023 03:30:00,322
22.04.2023 03:45:00,322
22.04.2023 04:00:00,322
22.04.2023 04:15:00,322
22.04.2023 04:30:00,322
22.04.2023 04:45:00,322
22.04.2023 05:00:00,322
22.04.2023 05:15:00,322
22.04.2023 05:30:00,322
22.04.2023 05:45:00,322
22.04.2023 06:00:00,322
22.04.2023 06:15:00,322
22.04.2023 06:30:00,322
22.04.2023 06:45:00,322
22.04.2023 07:00:00,322
22.04.2023 07:15:00,322
22.04.2023 07:30:00,322
22.04.2023 07:45:00,322
22.04.2023 08:00:00,322
22.04.2023 08:15:00,322
22.04.2023 08:30:00,322
22.04.2023 08:45:00,322
22.04.2023 09:00:00,322
22.04.2023 09:15:00,322
22.04.2023 09:30:00,322
22.04.2023 09:45:00,322
22.04.2023 10:00:00,322
22.04.2023 10:15:00,322
22.04.2023 10:30:00,322
22.04.2023 10:45:00,322
22.04.2023 11:00:00,322
22.04.2023 11:15:00,322
22.04.2023 11:30:00,322
22.04.2023 11:45:00,322
22.04.2023 12:00:00,322
22.04.2023 12:15:00,322
22.04.2023 12:30:00,322
22.04.2023 12:45:00,322
22.04.2023 13:00:00,322
22.04.2023 13:15:00,322
22.04.2023 13:30:00,322
22.04.2023 13:45:00,322
22.04.2023 14:00:00,322
22.04.2023 14:15:00,322
22.04.2023 14:30:00,322
22.04.2023 14:45:00,322
22.04.2023 15:00:00,322
22.04.2023 15:15:00,322
22.04.2023 15:30:00,322
22.04.2023 15:45:00,322
22.04.2023 16:00:00,322
22.04.2023 16:15:00,322
22.04.2023 16:30:00,322
22.04.2023 16:45:00,322
22.04.2023 17:00:00,322
22.04.2023 17:15:00,322
22.04.2023 17:30:00,322
22.04.2023 17:45:00,322
22.04.2023 18:00:00,322
22.04.2023 18:15:00,322
22.04.2023 18:30:00,322
22.04.2023 18:45:00,322
22.04.2023 19:00:00,322
22.04.2023 19:15:00,321
22.04.2023 19:30:00,321
22.04.2023 19:45:00,321
22.04.2023 20:00:00,321
22.04.2023 20:15:00,321
22.04.2023 20:30:00,321
22.04.2023 20:45:00,321
22.04.2023 21:00:00,320
22.04.2023 21:15:00,321
22.04.2023 21:30:00,320
22.04.2023 21:45:00,320
22.04.2023 22:00:00,321
22.04.2023 22:15:00,321
22.04.2023 22:30:00,321
22.04.2023 22:45:00,320
22.04.2023 23:00:00,321
22.04.2023 23:15:00,321
22.04.2023 23:30:00,319
22.04.2023 23:45:00,318
23.04.2023,318
23.04.2023 00:15:00,318
23.04.2023 00:30:00,318
23.04.2023 00:45:00,318
23.04.2023 01:00:00,317
23.04.2023 01:15:00,317
23.04.2023 01:30:00,317
23.04.2023 01:45:00,317
23.04.2023 02:00:00,316
23.04.2023 02:15:00,316
23.04.2023 02:30:00,316
23.04.2023 02:45:00,316
23.04.2023 03:00:00,316
23.04.2023 03:15:00,316
23.04.2023 03:30:00,316
23.04.2023 03:45:00,316
23.04.2023 04:00:00,316
23.04.2023 04:15:00,316
23.04.2023 04:30:00,316
23.04.2023 04:45:00,316
23.04.2023 05:00:00,316
23.04.2023 05:15:00,316
23.04.2023 05:30:00,316
23.04.2023 05:45:00,316
23.04.2023 06:00:00,316
23.04.2023 06:15:00,316
23.04.2023 06:30:00,316
23.04.2023 06:45:00,317
23.04.2023 07:00:00,316
23.04.2023 07:15:00,316
23.04.2023 07:30:00,317
23.04.2023 07:45:00,317
23.04.2023 08:00:00,317
23.04.2023 08:15:00,317
23.04.2023 08:30:00,317
23.04.2023 08:45:00,317
23.04.2023 09:00:00,317
23.04.2023 09:15:00,317
23.04.2023 09:30:00,317
23.04.2023 09:45:00,316
23.04.2023 10:00:00,317
23.04.2023 10:15:00,317
23.04.2023 10:30:00,317
23.04.2023 10:45:00,316
23.04.2023 11:00:00,316
23.04.2023 11:15:00,316
23.04.2023 11:30:00,316
23.04.2023 11:45:00,316
23.04.2023 12:00:00,316
23.04.2023 12:15:00,316
23.04.2023 12:30:00,316
23.04.2023 12:45:00,316
23.04.2023 13:00:00,316
23.04.2023 13:15:00,316
23.04.2023 13:30:00,316
23.04.2023 13:45:00,316
23.04.2023 14:00:00,316
23.04.2023 14:15:00,316
23.04.2023 14:30:00,316
23.04.2023 14:45:00,316
23.04.2023 15:00:00,316
23.04.2023 15:15:00,316
23.04.2023 15:30:00,316
23.04.2023 15:45:00,316
23.04.2023 16:00:00,316
23.04.2023 16:15:00,316
23.04.2023 16:30:00,316
23.04.2023 16:45:00,316
23.04.2023 17:00:00,316
23.04.2023 17:15:00,316
23.04.2023 17:30:00,316
23.04.2023 17:45:00,316
23.04.2023 18:00:00,316
23.04.2023 18:15:00,316
23.04.2023 18:30:00,316
23.04.2023 18:45:00,316
23.04.2023 19:00:00,316
23.04.2023 19:15:00,316
23.04.2023 19:30:00,316
23.04.2023 19:45:00,317
23.04.2023 20:00:00,317
23.04.2023 20:15:00,317
23.04.2023 20:30:00,316
23.04.2023 20:45:00,316
23.04.2023 21:00:00,316
23.04.2023 21:15:00,316
23.04.2023 21:30:00,316
23.04.2023 21:45:00,317
23.04.2023 22:00:00,317
23.04.2023 22:15:00,317
23.04.2023 22:30:00,317
23.04.2023 22:45:00,317
23.04.2023 23:00:00,317
23.04.2023 23:15:00,316
23.04.2023 23:30:00,316
23.04.2023 23:45:00,316
24.04.2023,316
24.04.2023 00:15:00,316
24.04.2023 00:30:00,316
24.04.2023 00:45:00,316
24.04.2023 01:00:00,315
24.04.2023 01:15:00,316
24.04.2023 01:30:00,316
24.04.2023 01:45:00,316
24.04.2023 02:00:00,317
24.04.2023 02:15:00,316
24.04.2023 02:30:00,316
24.04.2023 02:45:00,316
24.04.2023 03:00:00,316
24.04.2023 03:15:00,317
24.04.2023 03:30:00,317
24.04.2023 03:45:00,317
24.04.2023 04:00:00,317
24.04.2023 04:15:00,317
24.04.2023 04:30:00,317
24.04.2023 04:45:00,317
24.04.2023 05:00:00,318
24.04.2023 05:15:00,318
24.04.2023 05:30:00,318
24.04.2023 05:45:00,318
24.04.2023 06:00:00,319
24.04.2023 06:15:00,319
24.04.2023 06:30:00,319
24.04.2023 06:45:00,318
24.04.2023 07:00:00,319
24.04.2023 07:15:00,318
24.04.2023 07:30:00,319
24.04.2023 07:45:00,318
24.04.2023 08:00:00,319
24.04.2023 08:15:00,319
24.04.2023 08:30:00,319
24.04.2023 08:45:00,320
24.04.2023 09:00:00,319
24.04.2023 09:15:00,320
24.04.2023 09:30:00,320
24.04.2023 09:45:00,320
24.04.2023 10:00:00,320
24.04.2023 10:15:00,319
24.04.2023 10:30:00,320
24.04.2023 10:45:00,319
24.04.2023 11:00:00,320
24.04.2023 11:15:00,320
24.04.2023 11:30:00,320
24.04.2023 11:45:00,320
24.04.2023 12:00:00,320
24.04.2023 12:15:00,319
24.04.2023 12:30:00,320
24.04.2023 12:45:00,320
24.04.2023 13:00:00,320
24.04.2023 13:15:00,320
24.04.2023 13:30:00,320
24.04.2023 13:45:00,319
24.04.2023 14:00:00,319
24.04.2023 14:15:00,320
24.04.2023 14:30:00,319
24.04.2023 14:45:00,319
24.04.2023 15:00:00,320
24.04.2023 15:15:00,320
24.04.2023 15:30:00,320
24.04.2023 15:45:00,320
24.04.2023 16:00:00,320
24.04.2023 16:15:00,320
24.04.2023 16:30:00,320
24.04.2023 16:45:00,320
24.04.2023 17:00:00,320
24.04.2023 17:15:00,320
24.04.2023 17:30:00,320
24.04.2023 17:45:00,320
24.04.2023 18:00:00,320
24.04.2023 18:15:00,320
24.04.2023 18:30:00,320
24.04.2023 18:45:00,320
24.04.2023 19:00:00,320
24.04.2023 19:15:00,320
24.04.2023 19:30:00,320
24.04.2023 19:45:00,320
24.04.2023 20:00:00,321
24.04.2023 20:15:00,321
24.04.2023 20:30:00,321
24.04.2023 20:45:00,321
24.04.2023 21:00:00,321
24.04.2023 21:15:00,321
24.04.2023 21:30:00,321
24.04.2023 21:45:00,321
24.04.2023 22:00:00,321
24.04.2023 22:15:00,321
24.04.2023 22:30:00,321
24.04.2023 22:45:00,321
24.04.2023 23:00:00,321
24.04.2023 23:15:00,321
24.04.2023 23:30:00,321
24.04.2023 23:45:00,321
25.04.2023,321
25.04.2023 00:15:00,321
25.04.2023 00:30:00,321
25.04.2023 00:45:00,321
25.04.2023 01:00:00,321
25.04.2023 01:15:00,321
25.04.2023 01:30:00,321
25.04.2023 01:45:00,321
25.04.2023 02:00:00,321
25.04.2023 02:15:00,321
25.04.2023 02:30:00,321
25.04.2023 02:45:00,321
25.04.2023 03:00:00,321
25.04.2023 03:15:00,321
25.04.2023 03:30:00,322
25.04.2023 03:45:00,321
25.04.2023 04:00:00,322
25.04.2023 04:15:00,322
25.04.2023 04:30:00,322
25.04.2023 04:45:00,322
25.04.2023 05:00:00,322
25.04.2023 05:15:00,321
25.04.2023 05:30:00,321
25.04.2023 05:45:00,321
25.04.2023 06:00:00,321
25.04.2023 06:15:00,321
25.04.2023 06:30:00,321
25.04.2023 06:45:00,321
25.04.2023 07:00:00,322
25.04.2023 07:15:00,322
25.04.2023 07:30:00,321
25.04.2023 07:45:00,321
25.04.2023 08:00:00,321
25.04.2023 08:15:00,321
25.04.2023 08:30:00,321
25.04.2023 08:45:00,321
25.04.2023 09:00:00,321
25.04.2023 09:15:00,321
25.04.2023 09:30:00,321
25.04.2023 09:45:00,322
25.04.2023 10:00:00,322
25.04.2023 10:15:00,322
25.04.2023 10:30:00,321
25.04.2023 10:45:00,322
25.04.2023 11:00:00,322
25.04.2023 11:15:00,322
25.04.2023 11:30:00,322
25.04.2023 11:45:00,322
25.04.2023 12:00:00,322
25.04.2023 12:15:00,322
25.04.2023 12:30:00,322
25.04.2023 12:45:00,322
25.04.2023 13:00:00,322
25.04.2023 13:15:00,322
25.04.2023 13:30:00,322
25.04.2023 13:45:00,322
25.04.2023 14:00:00,322
25.04.2023 14:15:00,321
25.04.2023 14:30:00,322
25.04.2023 14:45:00,322
25.04.2023 15:00:00,322
